university_id,location,name
134237,Winter Park,Full Sail University
490090,Quincy,Gadsden Technical Institute
134291,Pensacola,George Stone Technical College
134343,Panama City,Gulf Coast State College
490559,Orlando,Gwinnett Institute
490054,West Palm Beach,HCI College
49005401,Fort Lauderdale,HCI College at Fort Lauderdale
134495,Tampa,Hillsborough Community College
457387,Immokalee,Immokalee Technical College
134608,Fort Pierce,Indian River State College
134945,Jacksonville,Jacksonville University
414823,North Miami,Johnson & Wales University-North Miami
13508116,West Palm Beach,Keiser University Flagship
13508113,Fort Myers,Keiser University at Fort Myers
13508108,Jacksonville,Keiser University at Jacksonville
13508104,Lakeland,Keiser University at Lakeland
13508101,Melbourne,Keiser University at Melbourne
13508107,Sarasota,Keiser University at Sarasota
13508102,Tallahassee,Keiser University at Tallahassee
13508112,West Palm Beach,Keiser University at West Palm Beach
13508103,Daytona Beach,Keiser University-Daytona
13508111,Port St. Lucie,Keiser University-Port St Lucie
135179,Eustis,Lake Technical College
135188,Leesburg,Lake-Sumter State College
135294,Miami,Lindsey Hopkins Technical College
135276,Tallahassee,Lively Technical College
135337,Saint Petersburg,Loraines Academy & Spa
133155,Naples,Lorenzo Walker Technical College
132657,Boca Raton,Lynn University
419226,Ocala,Marion Technical College
244279,Sarasota,Meridian College
135717,Miami,Miami Dade College
134811,Miami,Miami International University of Art and Design
262129,Sarasota,New College of Florida
136145,Madison,North Florida College
136233,Niceville,Northwest Florida State College
409032,Miami,Nouvelle Institute
136215,Fort Lauderdale,Nova Southeastern University
433068,Fort Walton Beach,Okaloosa Technical College
135735,Orlando,Orange Technical College Mid Florida Campus
136303,Orlando,Orange Technical College Orlando Campus
138372,Winter Garden,Orange Technical College Westside Campus
138488,Winter Park,Orange Technical College Winter Park Campus
136330,West Palm Beach,Palm Beach Atlantic University
136358,Lake Worth,Palm Beach State College
136400,New Port Richey,Pasco-Hernando State College
136109,Jacksonville,Paul Mitchell the School-Jacksonville
136473,Pensacola,Pensacola State College
137087,St. Petersburg,Pinellas Technical College-St. Petersburg
136516,Winter Haven,Polk State College
430582,Miami,Praxis Institute
136659,Milton,Radford M Locklin Technical College
13830902,Fort Myers,Rasmussen College at Fort Myers
136765,Winter Haven,Ridge Technical College
137713,Live Oak,Riveroak Technical College
136950,Winter Park,Rollins College
137032,Saint Leo,Saint Leo University
137096,Gainesville,Santa Fe College
137209,Sanford,Seminole State College of Florida
137245,Hollywood,Sheridan Technical College
366003,Deerfield Beach,South Florida Bible College and Theological Seminary
137315,Avon Park,South Florida State College
428170,West Palm Beach,Southeastern College at West Palm Beach
137564,Lakeland,Southeastern University
137281,Palatka,St. Johns River State College
137078,St. Petersburg,St. Petersburg College
137476,Miami Gardens,St. Thomas University
135391,Bradenton,State College of Florida
137546,DeLand,Stetson University
44903808,Fort Lauderdale,Strayer University at Fort Lauderdale
137120,Sarasota,Suncoast Technical College
487311,Jacksonville,Sunstate Academy-Jones Technical Institute
137759,Tallahassee,Tallahassee Community College
133960,Key West,The College of the Florida Keys
135522,Lakeland,Traviss Technical College
137962,Trinity,Trinity College of Florida
369400,Orlando,Universal Technical Institute Orlando
132903,Orlando,University of Central Florida
134130,Gainesville,University of Florida
457402,Lauderhill,University of Fort Lauderdale
135726,Miami,University of Miami
136172,Jacksonville,University of North Florida
137351,Tampa,University of South Florida
451671,Sarasota,University of South Florida Sarasota-Manatee 
448840,St. Petersburg,University of South Florida St. Petersburg
137847,Tampa,University of Tampa
138354,Pensacola,University of West Florida
138187,Orlando,Valencia College
138275,Lake Wales,Warner University
138293,Babson Park,Webber International University
138479,Davie,William T. McFatter Technical College
138497,Inverness,Withlacoochee Technical College
138558,Tifton,Abraham Baldwin Agricultural College
138600,Decatur,Agnes Scott College
138716,Albany,Albany State University
138901,Atlanta,Atlanta Metropolitan State College
482149,Augusta,Augusta University
139144,Mount Berry,Berry College
139199,Gainesville,Brenau University
138947,Atlanta,Clark Atlanta University
139311,Morrow,Clayton State University
139250,Brunswick,College of Coastal Georgia
139366,Columbus,Columbus State University
139393,Lookout Mountain,Covenant College
139463,Dalton,Dalton State College
139621,Swainsboro,East Georgia State College
139630,Franklin Springs,Emmanuel College
139658,Atlanta,Emory University
139719,Fort Valley,Fort Valley State University
139861,Milledgeville,Georgia College & State University
447689,Lawrenceville,Georgia Gwinnett College
139700,Rome,Georgia Highlands College
139755,Atlanta,Georgia Institute of Technology
485111,Milledgeville,Georgia Military College
139931,Statesboro,Georgia Southern University
139764,Americus,Georgia Southwestern State University
139940,Atlanta,Georgia State University
139968,Barnesville,Gordon State College
486840,Kennesaw,Kennesaw State University
140234,LaGrange,LaGrange College
140447,Macon,Mercer University
482158,Macon,Middle Georgia State University
140553,Atlanta,Morehouse College
140696,Atlanta,Oglethorpe University
140818,Demorest,Piedmont College
140960,Savannah,Savannah State University
140988,Rome,Shorter University
482699,Douglas,South Georgia State College
139959,Athens,University of Georgia
482680,Dahlonega,University of North Georgia
141334,Carrollton,University of West Georgia
141264,Valdosta,Valdosta State University
141325,Macon,Wesleyan College
141361,Young Harris,Young Harris College
240754,Mangilao,University of Guam
230047,Laie,Brigham Young University-Hawaii
141486,Honolulu,Chaminade University of Honolulu
141644,Honolulu,Hawaii Pacific University
141796,Honolulu,Kapiolani Community College
141811,Pearl City,Leeward Community College
141839,Kahului,University of Hawaii Maui College
141565,Hilo,University of Hawaii at Hilo
141574,Honolulu,University of Hawaii at Manoa
141981,Kapolei,University of Hawaii-West Oahu
142115,Boise ,Boise State University
142522,Rexburg,Brigham Young University-Idaho
142294,Caldwell,College of Idaho 
142559,Twin Falls,College of Southern Idaho
142276,Pocatello,Idaho State University
142328,Lewiston,Lewis-Clark State College
142443,Coeur d'Alene,North Idaho College
142461,Nampa,Northwest Nazarene University
142285,Moscow,University of Idaho
143084,Rock Island,Augustana College
143118,Aurora,Aurora University
145619,Lisle,Benedictine University
143288,Carlinville,Blackburn College
143358,Peoria,Bradley University
144005,Chicago,Chicago State University
144281,Chicago,Columbia College Chicago
144351,River Forest,Concordia University Chicago
144740,Chicago,DePaul University
148496,River Forest,Dominican University
144892,Charleston,Eastern Illinois University
144962,Elmhurst,Elmhurst University
144971,Eureka,Eureka College
145336,University Park,Governors State University
145372,Greenville,Greenville University
145691,Jacksonville,Illinois College
145725,Chicago,Illinois Institute of Technology
145813,Normal,Illinois State University
145646,Bloomington,Illinois Wesleyan University
146366,Centralia,Kaskaskia College
146427,Galesburg,Knox College
146481,Lake Forest,Lake Forest College
146506,Mattoon,Lake Land College
146612,Romeoville,Lewis University
146719,Chicago,Loyola University Chicago
147013,Lebanon,McKendree University
143853,Downers Grove,Midwestern University at Downers Grove
147244,Decatur,Millikin University
147341,Monmouth,Monmouth College
147369,Chicago,Moody Bible Institute
147660,Naperville,North Central College
147679,Chicago,North Park University
147776,Chicago,Northeastern Illinois University
147703,Dekalb,Northern Illinois University 
147767,Evanston,Northwestern University
147828,Bourbonnais,Olivet Nazarene University
147916,Champaign,Parkland College
148016,Elsah,Principia College
148131,Quincy,Quincy University
148405,Rockford,Rockford University
148627,Chicago,Saint Xavier University
143048,Chicago,School of the Art Institute of Chicago
148937,Harrisburg,Southeastern Illinois College
149222,Carbondale,Southern Illinois University Carbondale
149231,Edwardsville,Southern Illinois University Edwardsville
143215,Belleville,Southwestern Illinois College
144050,Chicago,University of Chicago
148654,Springfield,University of Illinois Springfield
145637,Champaign,University of Illinois Urbana-Champaign
145600,Chicago,University of Illinois at Chicago
149772,Macomb,Western Illinois University
149781,Wheaton,Wheaton College
150066,Anderson,Anderson University
150136,Muncie,Ball State University
150163,Indianapolis,Butler University
150400,Greencastle,DePauw University
150455,Richmond,Earlham College
150604,Franklin,Franklin College
150668,Goshen,Goshen College
150677,Winona Lake,Grace College and Theological Seminary
150756,Hanover,Hanover College
151324,Terre Haute,Indiana State University
151351,Bloomington,Indiana University Bloomington
151388,Richmond,Indiana University East
151333,Kokomo,Indiana University Kokomo
151360,Gary,Indiana University Northwest
151342,South Bend,Indiana University South Bend
151379,New Albany,Indiana University Southeast
151111,Indianapolis,Indiana University-Purdue University Indianapolis
150987,Indianapolis,Ivy Tech Community College System
151777,North Manchester,Manchester University
151786,Indianapolis,Marian University
152099,Oakland City,Oakland City University
243780,West Lafayette,Purdue University
24378001,Anderson,Purdue University - Purdue Polytechnic Anderson
24378006,Columbus,Purdue University - Purdue Polytechnic Columbus
24378002,Indianapolis,Purdue University - Purdue Polytechnic Indianapolis
24378007,Kokomo,Purdue University - Purdue Polytechnic Kokomo
24378009,Lafayette,Purdue University - Purdue Polytechnic Lafayette
24378004,New Albany,Purdue University - Purdue Polytechnic New Albany
24378008,Richmond,Purdue University - Purdue Polytechnic Richmond
24378003,South Bend,Purdue University - Purdue Polytechnic South Bend
24378010,Vincennes,Purdue University - Purdue Polytechnic Vincennes
151102,Fort Wayne,Purdue University Fort Wayne
490805,Hammond,Purdue University Northwest
152318,Terre Haute,Rose-Hulman Institute of Technology
152390,Notre Dame,Saint Mary's College
152530,Upland,Taylor University
152567,Angola,Trine University
150534,Evansville,University of Evansville
151263,Indianapolis,University of Indianapolis
152080,Notre Dame,University of Notre Dame
151306,Evansville,University of Southern Indiana
152600,Valparaiso,Valparaiso University
152637,Vincennes,Vincennes University
152673,Crawfordsville,Wabash College
153001,Storm Lake,Buena Vista University
153108,Pella,Central College
153126,Dubuque,Clarke University
153144,Cedar Rapids,Coe College
153162,Mount Vernon,Cornell College
153250,Sioux Center,Dordt University
153269,Des Moines,Drake University
153311,Davenport,Eastern Iowa Community College District
153296,Iowa Falls,Ellsworth Community College
153366,Lamoni,Graceland University
153375,Des Moines,Grand View University
153384,Grinnell,Grinnell College
153445,Waterloo,Hawkeye Community College
153603,Ames,Iowa State University
153621,Mount Pleasant,Iowa Wesleyan University
153825,Dubuque,Loras College
153834,Decorah,Luther College
153922,Marshalltown,Marshalltown Community College
154004,Sioux City,Morningside College
154101,Orange City,Northwestern College
154235,Davenport,Saint Ambrose University
154350,Indianola,Simpson College
153278,Dubuque,University of Dubuque
153658,Iowa City,University of Iowa
154095,Cedar Falls,University of Northern Iowa
154493,Fayette,Upper Iowa University
154527,Waverly,Wartburg College
154590,Oskaloosa,William Penn University
154642,Iola,Allen County Community College
154688,Baldwin City,Baker University
154712,Atchison,Benedictine College
154721,Lindsborg,Bethany College (Kan.)
154749,North Newton,Bethel College
154800,El Dorado,Butler Community College
154855,McPherson,Central Christian College
154998,Dodge City,Dodge City Community College
155025,Emporia,Emporia State University
155052,Emporia,Flint Hills Technical College
155061,Hays,Fort Hays State University
155140,Lawrence,Haskell Indian Nations University
155177,Hesston,Hesston College
155195,Hutchinson,Hutchinson Community College
155210,Overland Park,Johnson County Community College
155399,Manhattan,Kansas State University
155414,Salina,Kansas Wesleyan University
155450,Parsons,Labette Community College
155335,Whichita,Newman University
155681,Pittsburg,Pittsburg State University
155900,Winfield,Southwestern College
155937,Sterling,Sterling College
155317,Lawrence,University of Kansas
155812,Leavenworth,University of Saint Mary
156082,Topeka,Washburn University
156125,Wichita,Wichita State University
156189,Pippa Passes,Alice Lloyd College
156222,Wilmore,Asbury Theological Seminary
156213,Wilmore,Asbury University
156231,Ashland,Ashland Community and Technical College
247065,Florence,Beckfield College
156286,Louisville,Bellarmine University
156295,Berea,Berea College 
157553,Prestonsburg,Big Sandy Community and Technical College
156392,Lexington,Bluegrass Community and Technical College
156356,Owensboro,Brescia University
156365,Campbellsville,Campbellsville University
156408,Danville,Centre College
156417,Pineville,Clear Creek Baptist Bible College
156620,Richmond,Eastern Kentucky University
156648,Elizabethtown,Elizabethtown Community and Technical College
156727,Hyden,Frontier Nursing University
491181,Hazard,Galen College of Nursing-ARH
156471,Louisville,Galen College of Nursing-Louisville
157438,Florence,Gateway Community and Technical College
156745,Georgetown,Georgetown College
156790,Hazard,Hazard Community and Technical College
156851,Henderson,Henderson Community College
156860,Hopkinsville,Hopkinsville Community College
156921,Louisville,Jefferson Community and Technical College
157100,Grayson,Kentucky Christian University
157058,Frankfort,Kentucky State University
157076,Owensboro,Kentucky Wesleyan College
450632,Lexington,Lexington Healing Arts Academy
157207,Lexington,Lexington Theological Seminary
157216,Columbia,Lindsey Wilson College
157304,Madisonville,Madisonville Community College
157331,Maysville,Maysville Community and Technical College
484066,Louisville,MedQuest College
157377,Midway,Midway University
157386,Morehead,Morehead State University
157401,Murray,Murray State University
157447,Highland Heights,Northern Kentucky University
247940,Owensboro,Owensboro Community and Technical College
156426,Lexington,Paul Mitchell the School-Lexington
461759,Louisville,Simmons College of Kentucky
157711,Somerset,Somerset Community College
156338,Bowling Green,Southcentral Kentucky Community and Technical College
157739,Cumberland,Southeast Kentucky Community and Technical College
157757,Louisville,Spalding University
157793,Louisville,Sullivan University
157748,Louisville,The Southern Baptist Theological Seminary
157809,Crestview Hills,Thomas More University
157818,Lexington,Transylvania University
157863,Barbourville,Union College
157085,Lexington,University of Kentucky
157289,Louisville,University of Louisville
157535,Pikeville,University of Pikeville
156541,Williamsburg,University of the Cumberlands
157483,Paducah,West Kentucky Community and Technical College
157951,Bowling Green,Western Kentucky University
437103,Baton Rouge,Baton Rouge Community College
158431,Bossier City,Bossier Parish Community College
158477,Shreveport,Centenary College of Louisiana
158088,Alexandria,Central Louisiana Technical Community College
158662,New Orleans,Delgado Community College
158802,New Orleans,Dillard University
160481,Schriever,Fletcher Technical Community College
160074,Baton Rouge,Franciscan Missionaries of Our Lady University
159009,Grambling,Grambling State University
159568,Pineville,Louisiana College
483212,Monroe,Louisiana Delta Community College
159391,Baton Rouge,Louisiana State University
159382,Alexandria,Louisiana State University Alexandria
159407,Eunice,Louisiana State University Eunice
159373,New Orleans,Louisiana State University Health Sciences Center
435000,Shreveport,Louisiana State University Health Sciences Center
159416,Shreveport,Louisiana State University Shreveport 
159647,Ruston,Louisiana Tech University
159656,New Orleans,Loyola University New Orleans
159717,Lake Charles,McNeese State University
159948,New Orleans,New Orleans Baptist Theological Seminary
159966,Thibodaux,Nicholls State University
160667,Lacombe,Northshore Technical Community College
160010,Minden,Northwest Louisiana Technical College
160038,Natchitoches,Northwestern State University of Louisiana
158884,Chalmette,Nunez Community College
436304,Gonzales,River Parishes Community College
160579,Lake Charles,SOWELA Technical Community College
160409,Benedict,Saint Joseph Seminary College
434061,Lafayette,South Louisiana Community College
160612,Hammond,Southeastern Louisiana University
440916,Baton Rouge,Southern University Law Center
160621,Baton Rouge,Southern University and A&M College
160630,New Orleans,Southern University at New Orleans
160649,Shreveport,Southern University at Shreveport
160755,New Orleans,Tulane University of Louisiana
160065,New Orleans,University of Holy Cross
159993,Monroe,University of Louisiana Monroe
160658,Lafayette,University of Louisiana at Lafayette
159939,New Orleans,University of New Orleans
160904,New Orleans,Xavier University of Louisiana
160977,Lewiston,Bates College
161004,Brunswick,Bowdoin College
161086,Waterville,Colby College
487524,Bangor,Husson University
161299,Castine,Maine Maritime Academy
161518,Standish,Saint Joseph's College of Maine
161563,Waterville,Thomas College
161253,Orono,University of Maine
161226,Farmington,University of Maine Farmington
161217,Augusta,University of Maine at Augusta
161235,Fort Kent,University of Maine at Fort Kent
161244,Machias,University of Maine at Machias
161341,Presque Isle,University of Maine at Presque Isle
161457,Biddeford,University of New England
161554,Portland,University of Southern Maine
376695,Majuro,College of the Marshall Islands
162007,Bowie,Bowie State University
162283,Baltimore,Coppin State University
162584,Frostburg,Frostburg State University
162654,Baltimore,Goucher College
162760,Frederick,Hood College
162928,Baltimore,Johns Hopkins University
163046,Baltimore,Loyola University Maryland
164270,Westminster,McDaniel College
163453,Baltimore,Morgan State University
163462,Emmitsburg,Mount St. Mary's University
163578,Baltimore,Notre Dame of Maryland University
163851,Salisbury,Salisbury University
163912,St. Mary's City,St. Mary's College of Maryland
164173,Stevenson,Stevenson University
164076,Towson,Towson University
164155,Annapolis,United States Naval Academy
161873,Baltimore,University of Baltimore
163338,Princess Anne,University of Maryland Eastern Shore
163259,Baltimore,University of Maryland
163268,Catonsville,University of Maryland
163286,College Park,University of Maryland
164216,Chestertown,Washington College
164447,Springfield,American International College
164465,Amherst,Amherst College
164492,Paxton,Anna Maria College
164562,Worcester,Assumption College
164580,Wellesley,Babson College
164632,Longmeadow,Bay Path University
164720,Worcester,Becker College
164739,Waltham,Bentley University
164924,Chestnut Hill,Boston College
164988,Boston,Boston University
165015,Waltham,Brandeis University
165024,Bridgewater,Bridgewater State University
165334,Worcester,Clark University
167394,Chicopee,College of Our Lady of the Elms
166124,Worcester,College of the Holy Cross
165529,Milton,Curry College
165574,Franklin,Dean College
165644,Quincy,Eastern Nazarene College
165662,Boston,Emerson College
165671,Boston,Emmanuel College
165699,Beverly,Endicott College
165820,Fitchburg,Fitchburg State University
165866,Framingham,Framingham State University
441982,Needham,Franklin W Olin College of Engineering
165936,Wenham,Gordon College
166018,Amherst,Hampshire College
166027,Cambridge,Harvard University
166045,Newton Centre,Hebrew College
166391,Newton,Lasell University
166452,Cambridge,Lesley University
166674,Boston,Massachusetts College of Art and Design
167288,North Adams,Massachusetts College of Liberal Arts
166656,Boston,Massachusetts College of Pharmacy and Health Sciences
166683,Cambridge,Massachusetts Institute of Technology
166692,Buzzards Bay,Massachusetts Maritime Academy
166850,North Andover,Merrimack College
166939,South Hadley,Mount Holyoke College
167260,Dudley,Nichols College
167358,Boston,Northeastern University
167455,Chestnut Hill,Pine Manor College
167598,Weston,Regis College
167729,Salem,Salem State University
167783,Boston,Simmons University
167835,Northampton,Smith College
167899,Springfield,Springfield College
167996,Easton,Stonehill College
168005,Boston,Suffolk University
168148,Medford,Tufts University
166629,Amherst,University of Massachusetts Amherst
166638,Boston,University of Massachusetts Boston
167987,Dartmouth,University of Massachusetts Dartmouth
166513,Lowell,University of Massachusetts Lowell
166708,Worcester,University of Massachusetts Medical School
168218,Wellesley,Wellesley College
168227,Boston,Wentworth Institute of Technology
168254,Springfield,Western New England University
168263,Westfield,Westfield State University
168281,Norton,Wheaton College
168342,Williamstown,Williams College
168421,Worcester,Worcester Polytechnic Institute
168430,Worcester,Worcester State University
168528,Adrian,Adrian College
168546,Albion,Albion College
168591,Alma,Alma College
