food_id,itemname,allergen
,Beef Char Grilled Bulgogi,"gluten,soy,wheat"
9279,Beef Chili Mac,
,Beef Chili Mac,"corn,fish,gluten,soy,wheat"
20768,Beef Chili Mac Illini Fuel,
10255,Beef Corned Cabbage,
11100,Beef Corned Hash,
,Beef Corned Hash,soy
,Beef Corned Hash Kosher,soy
3939,Beef Fajitas,
,Beef Fajitas,soy
,Beef Filet Lobster Tail Surf & Turf,shellfish
6408,Beef Ground Taco Filling,
,Beef Ground Taco Filling,"milk,gluten,wheat"
20121,Beef Ground Taco Filling Halal,
,Beef Ground Taco Filling Halal,"milk,gluten,wheat"
22146,Beef Ground Taco Filling IS-ISR,
,Beef Ground Taco Filling Kosher,"milk,gluten,wheat"
18663,Beef Gyro Sliced Halal,
,Beef Gyro Sliced Halal,"gluten,soy,wheat"
6476,Beef Hamburger Stroganoff,
,Beef Hamburger Stroganoff,"milk,corn,gluten,soy,wheat"
3389,Beef Hot Dog 8/1 without Bun,
,Beef Hot Dog 8/1 without Bun,soy
17173,Beef Hot Dog ALC,
,Beef Hot Dog ALC,"corn,gluten,soy,wheat"
,Beef Hot Dog Chili Cheese ALC,"milk,corn,gluten,soy,wheat"
17568,Beef Hot Dog Sonoran,
,Beef Hot Dog Sonoran,"milk,corn,gluten,pork,soy,wheat"
3532,Beef Italian,
,Beef Italian,"corn,soy"
,Beef Italian Kosher,"corn,soy"
19408,Beef Italian with Gravy Halal,
,Beef Italian with Gravy Halal,"corn,soy"
10329,Beef Kabob,
,Beef Kabob,"corn,gluten,soy,wheat"
10771,Beef Kofta,
,Beef Kofta with Orange Raisin Sauce,"corn,gluten,soy,wheat"
6326,Beef Lomo Saltado,
,Beef Lomo Saltado,"corn,soy"
5485,Beef London Broil,
,Beef London Broil,"milk,corn,gluten,soy,wheat"
,Beef Meatball and Marinara Kosher,"eggs,corn,gluten,soy,wheat"
,Beef Meatball Sicilian,"eggs,corn,gluten,soy,wheat"
,Beef Meatballs Swedish Handmade,"eggs,milk,corn,gluten,soy,wheat"
5690,Beef Mongolian,
,Beef Mongolian,"corn,gluten,soy,wheat"
,Beef Mongolian Kosher,"corn,gluten,soy,wheat"
2639,Beef NY Strip Loin,
18140,Beef Oxtails Caribbean,
,Beef Oxtails Caribbean,"corn,gluten,soy,wheat"
19994,Beef Pasanda,
,Beef Pasanda,"milk,corn"
7424,Beef Patty 3/1,
2586,Beef Patty 4/1,
22273,Beef Patty 4/1 Halal,
17200,Beef Patty 8/1,
14570,Beef Patty Better Burger 4 oz,
19474,Beef Patty Better Burger 4oz Halal,
18960,Beef Patty Blended The Chuck Recipe,
14560,Beef Patty Chorizo,
,Beef Patty Chorizo,pork
14563,Beef Patty Curry Better Burger,
14614,Beef Patty Fuego Fuego 4oz,
3383,Beef Patty Recipe 4oz,
17449,Beef Patty Slider,
6769,Beef Pepper Steak,
,Beef Pepper Steak,"corn,gluten,soy,wheat"
,Beef Philly Steak Cooked,"corn,soy"
18998,Beef Philly Steak Cooked ,
19718,Beef Philly Steak Pucks Cooked,
,Beef Philly Steak Pucks Cooked,"corn,soy"
6365,Beef Pot Roast Grandma's,
,Beef Pot Roast Grandma's,"milk,corn,gluten,wheat"
,Beef Pot Roast Yankee w/Sauce,"milk,corn,gluten,wheat"
5412,Beef Ribeye Roll Roasted,
,Beef Ribeye Roll Roasted,soy
8060,Beef Ribeye Smoked Carved Au Jus IH,
,Beef Ribs Korean BBQ,"gluten,soy,wheat"
2952,Beef Roast,
,Beef Roast,"corn,soy"
14755,Beef Roast Ball Tip,
,Beef Roast Ball Tip,"corn,soy"
,Beef Roast Kosher,"corn,soy"
,Beef Sirloin Soy Ginger,"gluten,soy,wheat"
14915,Beef Sirloin Tri-Tip Roast,
,Beef Sirloin Tri-Tip Roast,soy
,Beef Sirloin with Onion & Mushrooms,soy
19841,Beef Sliced Raw Sky Garden,
5543,Beef Sloppy Joe Halal,
,Beef Sloppy Joe Halal,"corn,fish,soy"
4507,Beef Steak Filet,
,Beef Steak Filet,soy
,Beef Steak Flank Argentinian ISR,milk
,Beef Steak Flank Asian Fried Noodles,"eggs,corn,gluten,soy,wheat"
18481,Beef Steak Flank Balsamic Grilled,
,Beef Steak Flank Balsamic Grilled,"corn,soy"
10624,Beef Steak Flank Chimichurri,
,Beef Steak Flank Chimichurri,soy
13666,Beef Steak Flank Mushroom Peppercorn,
,Beef Steak Flank Mushroom Peppercorn,"corn,fish,gluten,soy,wheat"
,Beef Steak Flank Peppercorn Sauce,"corn,gluten,soy,wheat"
16569,Beef Steak Flank Soy Ginger,
,Beef Steak Flank Soy Ginger,"gluten,soy,wheat"
11156,Beef Steak Flank Tunisian,
,Beef Steak Flank Tunisian,"gluten,soy,wheat"
10763,Beef Steak Hong Kong,
,Beef Steak Hong Kong,"gluten,soy,wheat"
4453,Beef Steak N.Y. Strip,
,Beef Steak N.Y. Strip,soy
10826,Beef Steak Ribeye 12oz IKE,
,Beef Steak Ribeye 12oz IKE,soy
11632,Beef Steak Sirloin 8oz,
,Beef Steak Tenderloin Recipe IKE,soy
6742,Beef Stew,
,Beef Stew,"milk,corn,fish,gluten,soy,wheat"
,Beef Stew Kosher,"corn,fish,gluten,soy,wheat"
6616,Beef Strip Julienne,
3053,Beef Stroganoff,
,Beef Stroganoff,"milk,corn,fish,gluten,soy,wheat"
550,Beef Sukiyaki and Vegetables,
,Beef Sukiyaki and Vegetables,"corn,gluten,soy,wheat"
14509,Beef Sukiyaki Taste of Asia,
,Beef Sukiyaki Taste of Asia,"corn,gluten,soy,wheat"
7826,Beef Tenderloin Tips with Mushroom,
,Beef Tenderloin Tips with Mushroom,corn
4833,Beef Tenders Tips,
,Beef Tenders Tips,"milk,corn,gluten,soy,wheat"
13828,Beef Tri Tip Chargrilled Rosemary Garlic,
18491,Beef Tri Tip Coffee Rubbed,
12798,Beef Tri Tip Herb Rubbed,
14520,Beef Tri Tip Roast Chimichurri,
,Beef Tri Tip Roast Chimichurri,soy
17529,Beef Tri Tip Soy Ginger,
,Beef Tri Tip Soy Ginger,"gluten,soy,wheat"
4940,Beef Vegetable Stirfry,
,Beef Vegetable Stirfry,"corn,gluten,shellfish,soy,wheat"
12807,Beef w/Snow Peas,
,Beef w/Snow Peas,"corn,gluten,soy,wheat"
18419,Beets Roasted,
19061,Beignet Frozen Fried,
,Beignet Frozen Fried,"milk,corn,gluten,soy,wheat"
1000,Berry Blackberries Fresh,
6872,Berry Blueberries Fresh,
6874,Berry Raspberries Fresh,
877,Berry Strawberries Fresh,
483,Berry Strawberries Sliced IQF,
881,Berry Strawberries Whole IQF,
,Beverage Horchata Maria's,milk
7880,Beverage Hot Chocolate Mexican,
,Beverage Mock Hurricane,corn
17663,Beverage Spritzer Beet,
18098,Beverage Water Hibiscus,
18339,Bhaji Eggplant and Potato,
,Bhaji Eggplant and Potato,soy
18338,Bhaji Green Bean and Potato,
,Bhaji Green Bean and Potato,soy
,Bhaji Potato,soy
10712,Bhaji Spinach and Cauliflower,
,Bhaji Spinach and Cauliflower,"milk,corn,soy"
,Bhaji Zucchini Baked,soy
18340,Bhaji Zucchini Baked ,
22054,Bio Bowl Paper White 24oz,
10126,Bio Fork,
10124,"Bio Plate 9""",
1200,Biscuit Dough Fzn 2.2oz,
,Biscuit Dough Fzn 2.2oz,"milk,corn,gluten,wheat"
8406,Biscuit Dough Fzn Garlic Cheddar 1.2oz,
,Biscuit Dough Fzn Garlic Cheddar 1.2oz,"milk,corn,gluten,soy,wheat"
4321,Biscuits Buttermilk,
,Biscuits Buttermilk,"milk,corn,gluten,wheat"
14056,Bok Choy Braised,
,Bok Choy Braised,"corn,gluten,soy,wheat"
7466,Bok Choy IU,
5693,Bok Choy Shiitake Braised,
,Bok Choy Shiitake Braised,"corn,gluten,soy,wheat"
6511,Bok Choy Trimmed,
19954,Bowl Good Karma,
,Bowl Good Karma,"corn,gluten,soy,wheat"
22144,Bowl Good Karma IS-ISR,
20850,Bowl Lentil Thai,
,Bowl Lentil Thai,"corn,peanuts,soy,tree nuts"
,Bowl Noodle Annie Chun Peanut Sesame,"gluten,peanuts,wheat"
,Bowl Noodle Soba Bi Bim Bap,"eggs,milk,corn,gluten,soy,wheat"
,Bowl Potato Sweet Chipotle,"milk,corn,gluten,soy,wheat"
17304,Bowl Quinoa Chicken Blueberry Almond NNM,
18413,Bowl Quinoa Chick'n Blueberry Garbanzo,
,Bowl Quinoa Chick'n Blueberry Garbanzo,"corn,gluten,soy,wheat"
,Bowl Rice Halal Beef,"eggs,milk,corn,gluten,soy,wheat"
22021,Bowl Rice Halal Chicken,
,Bowl Rice Halal Chicken,"eggs,milk,corn,gluten,soy,wheat"
22022,Bowl Rice Halal Falafel,
,Bowl Rice Halal Falafel,"eggs,milk,corn,gluten,soy,wheat"
22020,Bowl Rice Halal Lamb,
,Bowl Rice Halal Lamb,"eggs,milk,corn,gluten,soy,wheat"
17613,Bowl Rice Kimchee Scrambled Eggs,
,Bowl Rice Kimchee Scrambled Eggs,"eggs,soy"
12390,Bowl Rice Mushroom,
,Bowl Rice Mushroom,soy
18537,Bowl Rice Noodle Vermicelli,
,Bowl Rice Noodle Vermicelli,"corn,fish,gluten,peanuts,soy,wheat"
,Bowl Three Sisters Corn Bean Squash,corn
18803,Bread Apple Paste Manchego,
,Bread Apple Paste Manchego,"milk,corn,gluten,wheat"
,"Bread Baguette Alpha 24""","gluten,wheat"
8443,"Bread Baguette French Fzn 21""",
,"Bread Baguette French Fzn 21""","gluten,wheat"
,"Bread Baguette French Plain 12""","corn,gluten,wheat"
,Bread Banana Nut Alpha,"corn,gluten,tree nuts,wheat"
18159,Bread Bao Folded Frozen,
,Bread Bao Folded Frozen,"gluten,wheat"
18995,Bread Bao Folded Recipe,
,Bread Bao Folded Recipe,"gluten,wheat"
17354,"Bread Bun Alpha RB Pl Deep 4""",
,"Bread Bun Alpha RB Pl Deep 4""","corn,gluten,soy,wheat"
1058,Bread Bun Sausage and Brat,
,Bread Bun Sausage and Brat,"corn,gluten,soy,wheat"
9643,Bread Bun Slider,
,Bread Bun Slider,"corn,gluten,soy,wheat"
10091,Bread Cheesy Garlic,
,Bread Cheesy Garlic,"milk,corn,gluten,soy,wheat"
3366,Bread Dressing,
,Bread Dressing,"eggs,milk,corn,gluten,soy,wheat"
9731,Bread Flatbread Naan 4.4oz,
,Bread Flatbread Naan 4.4oz,"eggs,milk,corn,gluten,soy,wheat"
19358,Bread Flatbread Naan Mini,
,Bread Flatbread Naan Mini,"eggs,milk,corn,gluten,soy,wheat"
,"Bread French Alpha 25""","corn,gluten,wheat"
4944,Bread Garlic Baked,
,Bread Garlic Baked,"milk,corn,gluten,soy,wheat"
6938,Bread Garlic Sliced Fzn,
,Bread Garlic Sliced Fzn,"milk,corn,gluten,soy,wheat"
10711,Bread Grilled Pita,
,Bread Grilled Pita,"gluten,soy,wheat"
,Bread Irish Soda,"eggs,milk,gluten,wheat"
,Bread Multigrain 9 Grain Rosen's 24oz,"milk,gluten,soy,wheat"
,Bread Multigrain 9 Grain Sliced Alpha,"corn,gluten,soy,wheat"
,Bread Multigrain Health Nut 24oz,"milk,gluten,soy,wheat"
,Bread Multigrain Sliced Alpha,"milk,gluten,soy,wheat"
,Bread Multigrain Sliced S. Rosen's 24oz,"milk,gluten,soy,wheat"
,Bread Oat Nut,"gluten,wheat"
1667,"Bread Pita Flat 7""",
,"Bread Pita Flat 7""","gluten,soy,wheat"
,Bread Pita Kosher,"gluten,wheat"
16087,Bread Pudding Chocolate,
,Bread Pudding Chocolate,"eggs,milk,gluten,soy,wheat"
,Bread Pudding Peach,"eggs,milk,gluten,wheat"
,"Bread Roll French Club Hinged Turano 6""","corn,gluten,soy,wheat"
1323,"Bread Roll French Club Hinged Turano 6"" ",
