dining_hall_id, meal_type, food_type, food_name, days, food_id
1005, Dinner, Entrees, Meatloaf Vegetarian, 9/2/2019, 12678
1005, Dinner, Vegetables, Broccoli Roasted, 9/2/2019, 14779
1005, Dinner, Starches, Casserole Butternut Squash & Rice, 9/2/2019, 8465
1005, Dinner, Starches, Potato Baked, 9/2/2019, 3180
1005, Dinner, Parstocks, Toppings Potato Bar, 9/2/2019, 4226
1005, Dinner, Entrees, Gnocchi w/Gorgonzola Sauce, 9/3/2019, 5263
1005, Dinner, Entrees, Chicken Breast Honey Dijon, 9/3/2019, 4765
1005, Dinner, Vegetables, Vegetable Chef's Choice, 9/3/2019, 14741
1005, Dinner, Vegetables, Beans Green Smothered w/ New Potatoes, 9/3/2019, 15627
1005, Dinner, Starches, Potato Baked, 9/3/2019, 3180
1005, Dinner, Parstocks, Toppings Potato Bar, 9/3/2019, 4226
1005, Dinner, Entrees, Pork Loin Herb Crusted, 9/4/2019, 7840
1005, Dinner, Entrees, Ravioli Cheese with Marinara Sauce, 9/4/2019, 5094
1005, Dinner, Breads, Cornbread Hall Made, 9/4/2019, 2919
1005, Dinner, Vegetables, Vegetable Chef's Choice, 9/4/2019, 14741
1005, Dinner, Vegetables, Beans Green Whole (frozen), 9/4/2019, 3142
1005, Dinner, Starches, Potato Instant Mashed Pearls, 9/4/2019, 3575
1005, Dinner, Entrees, Beef Stew, 9/5/2019, 6742
1005, Dinner, Entrees, Pepper Rice Stuffed, 9/5/2019, 5281
1005, Dinner, Breads, Rolls Dinner Assorted, 9/5/2019, 4631
1005, Dinner, Vegetables, Vegetable Blend Italian, 9/5/2019, 3993
1005, Dinner, Vegetables, Zucchini Tomato Casserole, 9/5/2019, 4652
1005, Dinner, Starches, Potato Red Roasted Rosemary, 9/5/2019, 5159
1005, Dinner, Entrees, Fish Catfish Blackened Pickled Peaches, 9/6/2019, 15689
1005, Dinner, Entrees, Chicken 8-Cut Fried Halal, 9/6/2019, 4024
1005, Dinner, Vegetables, Vegetable Chef's Choice, 9/6/2019, 14741
1005, Dinner, Vegetables, Kale Greens Leafy Dark, 9/6/2019, 16599
1005, Dinner, Starches, Potato Instant Mashed Pearls, 9/6/2019, 3575
1005, Dinner, Sauces, Gravy Chicken, 9/6/2019, 3130
1005, Dinner, Entrees, Chicken 8-Cut Herb Roasted Halal, 9/7/2019, 8331
1005, Dinner, Entrees, Stew Bean Hearty, 9/7/2019, 4232
1005, Dinner, Breads, Bread Roll Sister Schubert, 9/7/2019, 1537
1005, Dinner, Vegetables, Vegetable Saute Fresh Medley, 9/7/2019, 5691
1005, Dinner, Vegetables, Vegetable Chef's Choice, 9/7/2019, 14741
1005, Dinner, Starches, Potato Instant Mashed Pearls, 9/7/2019, 3575
1005, Dinner, Sauces, Gravy Chicken, 9/7/2019, 3130
1005, Dinner, Entrees, Pork Ribs Baby Back BBQ, 9/8/2019, 5262
1005, Dinner, Entrees, Chicken Breast Grilled Parmesan Halal, 9/8/2019, 14147
1005, Dinner, Entrees, Macaroni & Cheese, 9/8/2019, 3077
1005, Dinner, Vegetables, Corn Fiesta, 9/8/2019, 3114
1005, Dinner, Vegetables, Vegetable Chef's Choice, 9/8/2019, 14741
1005, Dinner, Starches, Beans Baked, 9/8/2019, 3445
1005, Dinner, Dressings & Condiments, Sauce BBQ Sweet Baby Rays, 9/8/2019, 821
1005, Dinner, Entrees, Beef Stroganoff, 9/9/2019, 3053
1005, Dinner, Entrees, Pasta Manicotti Cheese w/ Marinara, 9/9/2019, 3907
1005, Dinner, Entrees, Meatloaf Vegetarian, 9/9/2019, 12678
1005, Dinner, Vegetables, Zucchini Tomato Casserole, 9/9/2019, 4652
1005, Dinner, Vegetables, Vegetable Chef's Choice, 9/9/2019, 14741
1005, Dinner, Starches, Noodle Egg Medium Cooked, 9/9/2019, 5449
1005, Dinner, Starches, Potato Red Roasted Rosemary, 9/9/2019, 5159
1005, Dinner, Entrees, Pepper Rice Stuffed, 9/10/2019, 5281
1005, Dinner, Entrees, Chicken 8-Cut Fried Halal, 9/10/2019, 4024
1005, Dinner, Vegetables, Vegetable Chef's Choice, 9/10/2019, 14741
1005, Dinner, Vegetables, Corn on the Cob Fresh, 9/10/2019, 8225
1005, Dinner, Starches, Potato Mashed, 9/10/2019, 7475
1005, Dinner, Sauces, Gravy Chicken, 9/10/2019, 3130
1005, Dinner, Entrees, Beef Roast Ball Tip, 9/11/2019, 14755
1005, Dinner, Entrees, Fish Tilapia Butter Herb, 9/11/2019, 17614
1005, Dinner, Entrees, Ravioli Cheese Jumbo Cooked, 9/11/2019, 18873
1005, Dinner, Breads, Bread Roll Hawaiian Sweet, 9/11/2019, 6466
1005, Dinner, Vegetables, Cauliflower Roasted, 9/11/2019, 9239
1005, Dinner, Vegetables, Vegetable Chef's Choice, 9/11/2019, 14741
1005, Dinner, Sauces, Sauce Beef Au Jus, 9/11/2019, 5014
1005, Dinner, Dressings & Condiments, Sauce Tartar - Recipe, 9/11/2019, 1619
1005, Dinner, Entrees, Meatloaf Beef, 9/12/2019, 5473
1005, Dinner, Entrees, Vegetable Pot Pie, 9/12/2019, 5406
1005, Dinner, Entrees, Pasta Spaghetti Neapolitan Vegetarian, 9/12/2019, 3237
1005, Dinner, Breads, Bread Roll Sister Schubert, 9/12/2019, 1537
1005, Dinner, Vegetables, Greens Collard - Recipe, 9/12/2019, 4814
1005, Dinner, Vegetables, Vegetable Chef's Choice, 9/12/2019, 14741
1005, Dinner, Starches, Potato Instant Mashed Idahoan Real, 9/12/2019, 19775
1005, Dinner, Sauces, Gravy Beef, 9/12/2019, 3211
1005, Dinner, Entrees, Lasagna Three Cheese, 9/13/2019, 5478
1005, Dinner, Entrees, Pepper Rice Stuffed, 9/13/2019, 5281
1005, Dinner, Breads, Cornbread Hall Made, 9/13/2019, 2919
1005, Dinner, Vegetables, Beans Green Whole (frozen), 9/13/2019, 3142
1005, Dinner, Vegetables, Vegetable Chef's Choice, 9/13/2019, 14741
1005, Dinner, Starches, Rice Pilaf Wild, 9/13/2019, 9417
1005, Dinner, Dressings & Condiments, Sauce Tartar - Recipe, 9/13/2019, 1619
1005, Dinner, Entrees, Gumbo Vegan, 9/14/2019, 12441
1005, Dinner, Entrees, Chicken Patty Breaded Fried Recipe, 9/14/2019, 3974
1005, Dinner, Entrees, Vegan Chicken Patty Sandwich, 9/14/2019, 12814
1005, Dinner, Breads, "Bun Hamburger Gourmet 4"" Rotella's", 9/14/2019, 18309
1005, Dinner, Vegetables, Vegetable Saute Fresh Medley, 9/14/2019, 5691
1005, Dinner, Vegetables, Vegetable Chef's Choice, 9/14/2019, 14741
1005, Dinner, Starches, Fries Sweet Potato, 9/14/2019, 9218
1005, Dinner, Dressings & Condiments, Sauce BBQ Sweet Baby Rays, 9/14/2019, 821
1005, Dinner, Entrees, Pork Loin Cider Roasted, 9/15/2019, 14974
1005, Dinner, Entrees, Ravioli Cheese with Marinara Sauce, 9/15/2019, 5094
1005, Dinner, Breads, Bread Roll Hawaiian Sweet, 9/15/2019, 6466
1005, Dinner, Vegetables, Vegetable Blend Italian, 9/15/2019, 3993
1005, Dinner, Vegetables, Vegetable Chef's Choice, 9/15/2019, 14741
1005, Dinner, Starches, Rice Pilaf Brown, 9/15/2019, 5984
1005, Dinner, Entrees, Chicken Breast Grilled Parmesan Halal, 9/16/2019, 14147
1005, Dinner, Entrees, Casserole Cauliflower Pasta Bake, 9/16/2019, 9425
1005, Dinner, Entrees, Risotto Mediterranean, 9/16/2019, 7825
1005, Dinner, Vegetables, Vegetable Chef's Choice, 9/16/2019, 14741
1005, Dinner, Vegetables, Vegetable Blend California, 9/16/2019, 3687
1005, Dinner, Entrees, Vegetable Pot Pie, 9/17/2019, 5406
1005, Dinner, Entrees, Beef Sirloin Tri-Tip Roast, 9/17/2019, 14915
1005, Dinner, Entrees, Lasagna Three Cheese, 9/17/2019, 5478
1005, Dinner, Vegetables, Corn on the Cob Fresh, 9/17/2019, 8225
1005, Dinner, Vegetables, Vegetable Chef's Choice, 9/17/2019, 14741
1005, Dinner, Starches, Potato Instant Mashed Pearls, 9/17/2019, 3575
1005, Dinner, Sauces, Gravy Beef, 9/17/2019, 3211
1005, Dinner, Entrees, Lamb Leg Roasted Halal with Gravy, 9/18/2019, 5234
1005, Dinner, Entrees, Ravioli Cheese with Marinara Sauce, 9/18/2019, 5094
1005, Dinner, Breads, Roll Dinner Asst Euro-Bake 4 Variety Fzn, 9/18/2019, 9019
1005, Dinner, Vegetables, Vegetable Saute Fresh Medley, 9/18/2019, 5691
1005, Dinner, Vegetables, Vegetable Chef's Choice, 9/18/2019, 14741
1005, Dinner, Starches, Potato Red Roasted Rosemary, 9/18/2019, 5159
1005, Dinner, Entrees, Pork Loin Herb Crusted, 9/19/2019, 7840
1005, Dinner, Entrees, Pepper Rice Stuffed, 9/19/2019, 5281
1005, Dinner, Vegetables, Vegetable Chef's Choice, 9/19/2019, 14741
1005, Dinner, Vegetables, Asparagus Fresh Steamed, 9/19/2019, 18451
1005, Dinner, Starches, Potato Instant Mashed Pearls, 9/19/2019, 3575
1005, Dinner, Sauces, Gravy Chicken, 9/19/2019, 3130
1005, Dinner, Entrees, Fish Catfish Fillet Breaded, 9/20/2019, 11863
1005, Dinner, Entrees, Hoppin John Vegan, 9/20/2019, 7246
1005, Dinner, Entrees, Meatloaf Beef, 9/20/2019, 5473
1005, Dinner, Breads, Hush Puppy Fried Recipe, 9/20/2019, 5623
1005, Dinner, Vegetables, Vegetable Chef's Choice, 9/20/2019, 14741
1005, Dinner, Starches, Potato Instant Mashed Pearls, 9/20/2019, 3575
1005, Dinner, Sauces, Gravy Beef, 9/20/2019, 3211
1005, Dinner, Dressings & Condiments, Sauce Tartar - Recipe, 9/20/2019, 1619
1005, Dinner, Entrees, Macaroni & Cheese, 9/21/2019, 3077
1005, Dinner, Entrees, Pork Loin Slow Roast, 9/21/2019, 6223
1005, Dinner, Breads, Roll Dinner Asst Euro-Bake 4 Variety Fzn, 9/21/2019, 9019
1005, Dinner, Vegetables, Cabbage Sauteed, 9/21/2019, 14914
1005, Dinner, Starches, Potato Instant Mashed Idahoan Real, 9/21/2019, 19775
1005, Dinner, Entrees, Pork Ribs Baby Back Southern Dry Rubbed, 9/22/2019, 13677
1005, Dinner, Entrees, Macaroni & Cheese, 9/22/2019, 3077
1005, Dinner, Entrees, Vegan Chicken BBQ White, 9/22/2019, 18271
1005, Dinner, Vegetables, Broccoli Steamed IU, 9/22/2019, 7437
1005, Dinner, Starches, Fries Straight Cut Stealth, 9/22/2019, 16554
1005, Dinner, Starches, Beans Baked, 9/22/2019, 3445
1005, Dinner, Dressings & Condiments, Sauce BBQ Sweet Baby Rays, 9/22/2019, 821
1005, Dinner, Entrees, Pasta Manicotti Cheese w/ Marinara, 9/23/2019, 3907
1005, Dinner, Entrees, Lasagna Beef, 9/23/2019, 3458
1005, Dinner, Entrees, Chicken Breast Italian Herb Halal, 9/23/2019, 12686
1005, Dinner, Vegetables, Vegetable Blend California, 9/23/2019, 3687
1005, Dinner, Starches, Potato Yukon Gold Roasted, 9/23/2019, 5634
1005, Dinner, Entrees, Chicken 8-Cut Fried Halal, 9/24/2019, 4024
1005, Dinner, Entrees, Vegetable Pot Pie, 9/24/2019, 5406
1005, Dinner, Breads, Biscuit Dough Fzn Garlic Cheddar 1.2oz, 9/24/2019, 8406
1005, Dinner, Vegetables, Beans Green Fresh Sauteed, 9/24/2019, 14893
1005, Dinner, Starches, Potato Instant Mashed Idahoan Real, 9/24/2019, 19775
1005, Dinner, Sauces, Gravy Chicken, 9/24/2019, 3130
1005, Dinner, Entrees, Chicken Breast Herb Grilled Halal, 9/25/2019, 8738
1005, Dinner, Entrees, Tofu W/key West Bbq Sauce, 9/25/2019, 5713
1005, Dinner, Vegetables, Vegetable Saute Fresh Medley, 9/25/2019, 5691
1005, Dinner, Starches, Rice Pilaf Wild, 9/25/2019, 9417
1005, Dinner, Entrees, Pork Loin Slow Roast, 9/26/2019, 6223
1005, Dinner, Entrees, Pasta Primavera, 9/26/2019, 5129
1005, Dinner, Breads, Bread Roll Sister Schubert, 9/26/2019, 1537
1005, Dinner, Vegetables, Corn Whole Kernel Steamed, 9/26/2019, 9460
1005, Dinner, Starches, Potato Baked, 9/26/2019, 3180
1005, Dinner, Parstocks, Toppings Potato Bar, 9/26/2019, 4226
1005, Dinner, Entrees, Hoppin John Vegan, 9/27/2019, 7246
1005, Dinner, Entrees, Fish Catfish Fried Lemon and Parsley, 9/27/2019, 3775
1005, Dinner, Breads, Cornbread Hall Made, 9/27/2019, 2919
1005, Dinner, Vegetables, Cabbage Fried, 9/27/2019, 12665
1005, Dinner, Dressings & Condiments, Sauce Tartar - Recipe, 9/27/2019, 1619
1005, Dinner, Entrees, Macaroni & Cheese, 9/28/2019, 3077
1005, Dinner, Entrees, Beef Steak Flank Soy Ginger, 9/28/2019, 16569
1005, Dinner, Breads, Bread Roll Hawaiian Sweet, 9/28/2019, 6466
1005, Dinner, Vegetables, Broccoli Roasted, 9/28/2019, 14779
1005, Dinner, Starches, Potato Instant Mashed Idahoan Real, 9/28/2019, 19775
1005, Dinner, Entrees, Beef Sirloin Tri-Tip Roast, 9/29/2019, 14915
1005, Dinner, Entrees, Lasagna Spinach, 9/29/2019, 3272
1005, Dinner, Breads, Rolls Dinner Assorted, 9/29/2019, 4631
1005, Dinner, Vegetables, Vegetable Saute Fresh Medley, 9/29/2019, 5691
1005, Dinner, Starches, Potato Greek IU, 9/29/2019, 9114
1005, Dinner, Sauces, Gravy Beef, 9/29/2019, 3211
1005, Dinner, Entrees, Turkey Fillet Grilled, 9/30/2019, 7976
1005, Dinner, Entrees, Meatloaf Vegetarian, 9/30/2019, 12678
1005, Dinner, Vegetables, Broccoli Roasted, 9/30/2019, 14779
1005, Dinner, Starches, Potato Baked, 9/30/2019, 3180
1005, Dinner, Parstocks, Toppings Potato Bar, 9/30/2019, 4226
1005, Dinner, Entrees, Gnocchi w/Gorgonzola Sauce, 10/1/2019, 5263
1005, Dinner, Entrees, Chicken Breast Honey Dijon, 10/1/2019, 4765
1005, Dinner, Vegetables, Beans Green Smothered w/ New Potatoes, 10/1/2019, 15627
1005, Dinner, Starches, Potato Baked, 10/1/2019, 3180
1005, Dinner, Parstocks, Toppings Potato Bar, 10/1/2019, 4226
1005, Dinner, Entrees, Pork Loin Herb Crusted, 10/2/2019, 7840
1005, Dinner, Entrees, Ravioli Cheese with Marinara Sauce, 10/2/2019, 5094
1005, Dinner, Breads, Cornbread Hall Made, 10/2/2019, 2919
1005, Dinner, Vegetables, Beans Green Whole (frozen), 10/2/2019, 3142
1005, Dinner, Starches, Potato Instant Mashed Idahoan Real, 10/2/2019, 19775
1005, Dinner, Entrees, Beef Stew, 10/3/2019, 6742
1005, Dinner, Entrees, Pepper Rice Stuffed, 10/3/2019, 5281
1005, Dinner, Breads, Rolls Dinner Assorted, 10/3/2019, 4631
1005, Dinner, Vegetables, Vegetable Blend Italian, 10/3/2019, 3993
1005, Dinner, Starches, Potato Red Roasted Rosemary, 10/3/2019, 5159
1005, Dinner, Entrees, Fish Catfish Blackened Pickled Peaches, 10/4/2019, 15689
1005, Dinner, Entrees, Chicken 8-Cut Fried Halal, 10/4/2019, 4024
1005, Dinner, Vegetables, Kale Greens Leafy Dark, 10/4/2019, 16599
1005, Dinner, Starches, Potato Instant Mashed Idahoan Real, 10/4/2019, 19775
1005, Dinner, Sauces, Gravy Chicken, 10/4/2019, 3130
1005, Dinner, Entrees, Chicken 8-Cut Herb Roasted Halal, 10/5/2019, 8331
1005, Dinner, Entrees, Stew Bean Hearty, 10/5/2019, 4232
1005, Dinner, Breads, Bread Roll Sister Schubert, 10/5/2019, 1537
1005, Dinner, Vegetables, Vegetable Saute Fresh Medley, 10/5/2019, 5691
1005, Dinner, Starches, Potato Instant Mashed Idahoan Real, 10/5/2019, 19775
1005, Dinner, Sauces, Gravy Chicken, 10/5/2019, 3130
1005, Dinner, Entrees, Pork Ribs Baby Back BBQ, 10/6/2019, 5262
1005, Dinner, Entrees, Chicken Breast Grilled Parmesan Halal, 10/6/2019, 14147
1005, Dinner, Entrees, Macaroni & Cheese, 10/6/2019, 3077
1005, Dinner, Vegetables, Corn Fiesta, 10/6/2019, 3114
1005, Dinner, Vegetables, Vegetable Chef's Choice, 10/6/2019, 14741
1005, Dinner, Starches, Beans Baked, 10/6/2019, 3445
1005, Dinner, Dressings & Condiments, Sauce BBQ Sweet Baby Rays, 10/6/2019, 821
1005, Dinner, Entrees, Beef Stroganoff, 10/7/2019, 3053
1005, Dinner, Entrees, Pasta Manicotti Cheese w/ Marinara, 10/7/2019, 3907
1005, Dinner, Entrees, Meatloaf Vegetarian, 10/7/2019, 12678
1005, Dinner, Vegetables, Zucchini Tomato Casserole, 10/7/2019, 4652
1005, Dinner, Starches, Noodle Egg Medium Cooked, 10/7/2019, 5449
1005, Dinner, Starches, Potato Red Roasted Rosemary, 10/7/2019, 5159
1005, Dinner, Entrees, Pepper Rice Stuffed, 10/8/2019, 5281
1005, Dinner, Entrees, Chicken 8-Cut Fried Halal, 10/8/2019, 4024
1005, Dinner, Vegetables, Corn Cobettes, 10/8/2019, 535
1005, Dinner, Starches, Potato Mashed, 10/8/2019, 7475
1005, Dinner, Sauces, Gravy Chicken, 10/8/2019, 3130
1005, Dinner, Entrees, Beef Roast Ball Tip, 10/9/2019, 14755
1005, Dinner, Entrees, Fish Tilapia Butter Herb, 10/9/2019, 17614
1005, Dinner, Entrees, Ravioli Cheese Jumbo Cooked, 10/9/2019, 18873
1005, Dinner, Breads, Bread Roll Hawaiian Sweet, 10/9/2019, 6466
1005, Dinner, Vegetables, Cauliflower Roasted, 10/9/2019, 9239
1005, Dinner, Sauces, Sauce Beef Au Jus, 10/9/2019, 5014
1005, Dinner, Dressings & Condiments, Sauce Tartar - Recipe, 10/9/2019, 1619
1005, Dinner, Entrees, Meatloaf Beef, 10/10/2019, 5473
1005, Dinner, Entrees, Vegetable Pot Pie, 10/10/2019, 5406
1005, Dinner, Entrees, Pasta Spaghetti Neapolitan Vegetarian, 10/10/2019, 3237
1005, Dinner, Breads, Bread Roll Sister Schubert, 10/10/2019, 1537
1005, Dinner, Vegetables, Greens Collard - Recipe, 10/10/2019, 4814
1005, Dinner, Starches, Potato Instant Mashed Idahoan Real, 10/10/2019, 19775
1005, Dinner, Sauces, Gravy Beef, 10/10/2019, 3211
1005, Dinner, Entrees, Lasagna Three Cheese, 10/11/2019, 5478
1005, Dinner, Entrees, Pepper Rice Stuffed, 10/11/2019, 5281
1005, Dinner, Entrees, Fish Salmon Fillet Brazilian, 10/11/2019, 823
1005, Dinner, Breads, Cornbread Hall Made, 10/11/2019, 2919
1005, Dinner, Vegetables, Beans Green Whole (frozen), 10/11/2019, 3142
1005, Dinner, Starches, Rice Pilaf Wild, 10/11/2019, 9417
1005, Dinner, Entrees, Gumbo Vegan, 10/12/2019, 12441
1005, Dinner, Entrees, Chicken Patty Breaded Fried Recipe, 10/12/2019, 3974
1005, Dinner, Entrees, Vegan Chicken Patty Sandwich, 10/12/2019, 12814
1005, Dinner, Vegetables, Vegetable Saute Fresh Medley, 10/12/2019, 5691
1005, Dinner, Vegetables, Vegetable Chef's Choice, 10/12/2019, 14741
1005, Dinner, Starches, Fries Sweet Potato, 10/12/2019, 9218
1005, Dinner, Dressings & Condiments, Sauce BBQ Sweet Baby Rays, 10/12/2019, 821
1005, Dinner, Entrees, Pork Loin Cider Roasted, 10/13/2019, 14974
1005, Dinner, Entrees, Ravioli Cheese with Marinara Sauce, 10/13/2019, 5094
1005, Dinner, Breads, Bread Roll Hawaiian Sweet, 10/13/2019, 6466
1005, Dinner, Vegetables, Vegetable Blend Italian, 10/13/2019, 3993
1005, Dinner, Starches, Rice Pilaf Brown, 10/13/2019, 5984
1005, Dinner, Entrees, Chicken Breast Grilled Parmesan Halal, 10/14/2019, 14147
1005, Dinner, Entrees, Casserole Cauliflower Pasta Bake, 10/14/2019, 9425
1005, Dinner, Vegetables, Vegetable Blend California, 10/14/2019, 3687
1005, Dinner, Starches, Potato New Parsley Buttered, 10/14/2019, 4152
1005, Dinner, Entrees, Vegetable Pot Pie, 10/15/2019, 5406
1005, Dinner, Entrees, Beef Sirloin Tri-Tip Roast, 10/15/2019, 14915
1005, Dinner, Entrees, Lasagna Three Cheese, 10/15/2019, 5478
1005, Dinner, Vegetables, Corn Cobettes, 10/15/2019, 535
1005, Dinner, Starches, Potato Instant Mashed Idahoan Real, 10/15/2019, 19775
1005, Dinner, Sauces, Gravy Beef, 10/15/2019, 3211
1005, Dinner, Entrees, Ravioli Cheese with Marinara Sauce, 10/16/2019, 5094
1005, Dinner, Entrees, Turkey Roast Breast Entree, 10/16/2019, 3616
1005, Dinner, Breads, Roll Dinner Asst Euro-Bake 4 Variety Fzn, 10/16/2019, 9019
1005, Dinner, Vegetables, Vegetable Saute Fresh Medley, 10/16/2019, 5691
1005, Dinner, Starches, Potato Red Roasted Rosemary, 10/16/2019, 5159
1005, Dinner, Sauces, Gravy Turkey, 10/16/2019, 7351
1005, Dinner, Entrees, Pepper Rice Stuffed, 10/17/2019, 5281
1005, Dinner, Entrees, Pork Loin w/ Herb Mustard Crust, 10/17/2019, 13588
1005, Dinner, Vegetables, Asparagus Fresh Steamed, 10/17/2019, 18451
1005, Dinner, Starches, Potato Instant Mashed Idahoan Real, 10/17/2019, 19775
1005, Dinner, Sauces, Gravy Chicken, 10/17/2019, 3130
1005, Dinner, Entrees, Fish Catfish Fillet Breaded, 10/18/2019, 11863
1005, Dinner, Entrees, Hoppin John Vegan, 10/18/2019, 7246
1005, Dinner, Entrees, Meatloaf Beef, 10/18/2019, 5473
1005, Dinner, Breads, Hush Puppy Fried Recipe, 10/18/2019, 5623
1005, Dinner, Vegetables, Vegetable Chef's Choice, 10/18/2019, 14741
1005, Dinner, Starches, Potato Instant Mashed Pearls, 10/18/2019, 3575
1005, Dinner, Sauces, Gravy Beef, 10/18/2019, 3211
1005, Dinner, Dressings & Condiments, Sauce Tartar - Recipe, 10/18/2019, 1619
1005, Dinner, Entrees, Macaroni & Cheese, 10/19/2019, 3077
1005, Dinner, Entrees, Pork Chop Honey Mustard BBQ Chop House, 10/19/2019, 10326
1005, Dinner, Breads, Roll Dinner Asst Euro-Bake 4 Variety Fzn, 10/19/2019, 9019
1005, Dinner, Vegetables, Cabbage Sauteed, 10/19/2019, 14914
1005, Dinner, Starches, Potato Sweet Baked, 10/19/2019, 6211
1005, Dinner, Toppings, Potato Sweet Topping Bar, 10/19/2019, 7436
1005, Dinner, Entrees, Pork Ribs Baby Back Southern Dry Rubbed, 10/20/2019, 13677
1005, Dinner, Entrees, Macaroni & Cheese, 10/20/2019, 3077
1005, Dinner, Entrees, Vegan Chicken BBQ White, 10/20/2019, 18271
1005, Dinner, Vegetables, Broccoli Steamed IU, 10/20/2019, 7437
1005, Dinner, Starches, Fries Straight Cut Stealth, 10/20/2019, 16554
1005, Dinner, Starches, Beans Baked, 10/20/2019, 3445
1005, Dinner, Dressings & Condiments, Sauce BBQ Sweet Baby Rays, 10/20/2019, 821
1005, Dinner, Entrees, Pasta Manicotti Cheese w/ Marinara, 10/21/2019, 3907
1005, Dinner, Entrees, Lasagna Beef, 10/21/2019, 3458
1005, Dinner, Entrees, Chicken Breast Italian Herb Halal, 10/21/2019, 12686
1005, Dinner, Vegetables, Vegetable Blend California, 10/21/2019, 3687
1005, Dinner, Starches, Potato Yukon Gold Roasted, 10/21/2019, 5634
1005, Dinner, Entrees, Chicken 8-Cut Fried Halal, 10/22/2019, 4024
1005, Dinner, Entrees, Vegetable Pot Pie, 10/22/2019, 5406
1005, Dinner, Breads, Biscuit Dough Fzn Garlic Cheddar 1.2oz, 10/22/2019, 8406
1005, Dinner, Vegetables, Beans Green Fresh Sauteed, 10/22/2019, 14893
1005, Dinner, Starches, Potato Instant Mashed Idahoan Real, 10/22/2019, 19775
1005, Dinner, Sauces, Gravy Chicken, 10/22/2019, 3130
1005, Dinner, Entrees, Chicken Breast Herb Grilled Halal, 10/23/2019, 8738
1005, Dinner, Entrees, Tofu W/key West Bbq Sauce, 10/23/2019, 5713
1005, Dinner, Vegetables, Vegetable Saute Fresh Medley, 10/23/2019, 5691
1005, Dinner, Starches, Rice Pilaf Wild, 10/23/2019, 9417
1005, Dinner, Entrees, Pork Loin Slow Roast, 10/24/2019, 6223
1005, Dinner, Entrees, Pasta Primavera, 10/24/2019, 5129
1005, Dinner, Breads, Bread Roll Sister Schubert, 10/24/2019, 1537
1005, Dinner, Vegetables, Corn Whole Kernel Steamed, 10/24/2019, 9460
