food_id,name
6766,Carne Asada w/ Mojo Marinade
565,Carrot Baby Frozen
5480,Carrot Baby Glazed
14386,Carrot Celery Sticks Platter
6887,Carrot Shredded
559,Carrot Sliced Crinkle Frozen
2214,Carrot Sticks
659,Carrot Whole Peeled Large
3179,Carrots Baby Maple Glazed
14469,Carrots Baby Steamed
14762,Carrots Glazed w/ Mint Vegan
3515,Carrots Glazed with Mint
17535,Carrots Herb Roasted
17105,Carrots Rainbow w/ Fennel Sprigs
14778,Carrots Roasted with Dill
18378,Carrots Roasted Za'atar
6536,Carrots Shredded
7251,Casserole Bean Black IU
6781,Casserole Beef Enchilada
10744,Casserole Burrito Vegetarian
8465,Casserole Butternut Squash & Rice
9425,Casserole Cauliflower Pasta Bake
10402,Casserole Chicken and Rice
5157,Casserole Chicken Enchilada
9438,Casserole Chorizo
6257,Casserole Corn
12841,Casserole Enchilada Bean Vegan
17479,Casserole Enchilada Potato Rajas
4277,Casserole Hashbrown Potato Cheese
5405,Casserole Lentil Shepherd's Pie
7074,Casserole Potato Sausage Breakfast
10463,Casserole Shepherds Pie
4259,Casserole Twice Baked Potato
3883,Cauliflower
9338,Cauliflower Au Gratin IH*
18220,Cauliflower Buffalo Crudite
17272,Cauliflower Cajun w/ Bean Tomato Relish
7942,Cauliflower Fresh Floret
534,Cauliflower Frozen
15601,Cauliflower Mashed
21094,Cauliflower Mashed Vegan
19787,Cauliflower Multi Color Fzn
8396,Cauliflower Puttanesca Vegan
9239,Cauliflower Roasted
18243,Cauliflower Roasted Buffalo
15111,Cauliflower Roasted Vegan
10733,Cauliflower Spicy
2264,Celery Sticks
21727,Cereal Bowl Assorted General Mills
21728,Cereal Bowl Assorted Kellogg's
1622,Cereal Bulk Granola Organic
3398,Cereal Cream of Wheat
15039,Cereal Malt-o-Meal Chocolate Recipe
3612,Cereal Oatmeal
13952,Cereal Oatmeal Packet Assorted Bulk
20410,Cereal Porridge Millet Ginger
19179,Charcuterie Platter
20389,Charred Okra with Berbere
89,Cheese American Yellow Sliced
17103,Cheese and Fruit Tray Large IH
13832,Cheese and Fruit Tray with Crackers
8796,Cheese Blue Crumbles
5598,Cheese Cheddar Shredded
6941,Cheese Cheddar Sliced
1549,Cheese Cheddar White Sliced
95,Cheese Cream Loaf
408,Cheese Cream Philly Cup
16702,Cheese Cream Philly Cup Light
13314,Cheese Cream Philly Garden Vegetable Cup
2432,Cheese Cream Strawberry Cup
10058,Cheese Curds Fried
7930,Cheese Display Domestic & Import
6638,Cheese Feta
12310,Cheese Mexican Chihuahua Shredded
8389,Cheese Monterey Jack Shredded
7204,Cheese Mozz/Prov Mix Shredded
14775,Cheese Mozzarella Shredded
4212,Cheese Mozzarella Sticks
17184,Cheese Mozzarella Sticks ALC
99,Cheese Parmesan Grated
9035,Cheese Parmesan Shredded
8203,Cheese Pepper Jack Sliced
6944,Cheese Provolone Sliced
13328,Cheese Shredded Swiss
6942,Cheese Swiss Sliced
9976,Cheese Vegan American Sliced
9781,Cheese Vegan Cheddar Shredded
20160,Cheese Vegan Provolone Follow Your Heart
17682,Cheesecake Bars Oreo
19974,Cheesecake Mango
16535,Cheesecake New York Style IH
17108,Cheesecake Nutella
4818,Cheesecake NY
1670,Cheesecake NY Style
12492,Cheesecake Strawberry Swirl
8466,Cheesecake Variety PAR
19436,Cheesecake Vegan Daiya Strawberry
8122,Chicken 8-Cut Baked Halal
12850,Chicken 8-Cut Chimichurri
4024,Chicken 8-Cut Fried Halal
19156,Chicken 8-Cut Fried Heather's Halal
17256,Chicken 8-Cut Grilled White BBQ Halal
8331,Chicken 8-Cut Herb Roasted Halal
14987,Chicken 8-Cut Jerk Halal
5541,Chicken 8-Cut Lemon Pepper Halal
3086,Chicken 8-Cut Pieces Baked BBQ Halal
14272,Chicken 8-Cut Roasted Jerk Halal
8016,Chicken 8-Cut Roasted Natural Jus Halal
18669,Chicken 8-Cut Roasted Tomato Onion Halal
16572,Chicken 8-Cut Rotisserie Halal
16811,Chicken 8-Cut Tikka Masala Halal
12351,Chicken 8-Cut Yucatecan Churrasco Halal
12767,Chicken Adobo Halal
15515,Chicken Alambres
5298,Chicken and Noodles for Oodles
10561,Chicken Breast Apple Honey Glazed
12682,Chicken Breast Avocado Ranch
8154,Chicken Breast BBQ Halal
7846,Chicken Breast Blackened Halal
11621,Chicken Breast Buffalo Halal
15690,Chicken Breast Chargrill Southern Halal
8213,Chicken Breast Chipotle Honey Halal
20846,Chicken Breast Crunchy Onion Halal
7389,Chicken Breast Don's Grilled Halal
12398,Chicken Breast Gemuse Halal
10786,Chicken Breast Giardiniera Halal
9439,Chicken Breast Greek
12687,Chicken Breast Grilled Cocina Halal
4312,Chicken Breast Grilled Halal
10562,Chicken Breast Grilled Hoisin Lime
14147,Chicken Breast Grilled Parmesan Halal
10559,Chicken Breast Grilled Ranch Halal
5727,Chicken Breast Grilled Smothered Halal
2748,Chicken Breast Grilled Teriyaki Halal
16380,Chicken Breast Grilled w/ Chasseur Sauce
17653,Chicken Breast Grilled White BBQ Halal
7428,Chicken Breast Herb Grilled Catering
8738,Chicken Breast Herb Grilled Halal
4765,Chicken Breast Honey Dijon
13587,Chicken Breast Honey Dijon Catering
5703,Chicken Breast Honey Lime Halal
12686,Chicken Breast Italian Herb Halal
6722,Chicken Breast Jerk Halal
17305,Chicken Breast Julienne Mustard Seasoned
3754,Chicken Breast Julienne Pieces Cooked
15027,Chicken Breast Korean Fire
9408,Chicken Breast Lemon Artichoke Catering
17162,Chicken Breast Lemon Dill Halal
10741,Chicken Breast Lemon Pepper Halal
4137,Chicken Breast Marinated Grilled Halal
9763,Chicken Breast Marsala
13302,Chicken Breast Marsala IKE
7511,Chicken Breast Mole
8706,Chicken Breast Moroccan Tagine Halal
5155,Chicken Breast Parmesan Halal
18819,Chicken Breast Peri Peri Halal
20830,Chicken Breast Peri Peri ISR
3327,Chicken Breast Piccata
13784,Chicken Breast Southwest Halal
11698,Chicken Breast Teriyaki Grilled IKE
12692,Chicken Breast Thai Chili Halal
10532,Chicken Breast Tropical Halal
21180,Chicken Butter Thighs Halal
3343,Chicken Cantonese Almond
9340,Chicken Chile Verde
14060,Chicken Cocina IKE
19308,Chicken Diced Cooked Fzn
13829,Chicken Drumstick Thai Chili
18245,Chicken Drumsticks Coffee Chipotle
5160,Chicken Drumsticks Mongolian
18623,Chicken Drumsticks Smoked Dry Rub Halal
4430,Chicken Fajita Recipe
10320,Chicken Fajitas IKE
5287,Chicken General Tso's
12669,Chicken Grilled Tenderloin
13088,Chicken in Garlic Sauce
18709,Chicken Jerk Thigh Halal
17899,Chicken Livers Fried
17674,Chicken Nashville Hot
13815,Chicken Pad Thai
3974,Chicken Patty Breaded Fried Recipe
20081,Chicken Patty Slider Baked
22014,Chicken Patty Spicy Fried Recipe
5475,Chicken Penne w/Alfredo Sauce
18999,Chicken Philly Style Cooked
5020,Chicken Popcorn Original
4041,Chicken Pot Pie
14487,Chicken Princess PAR
17099,Chicken Pulled BBQ
19170,Chicken Shawarma Halal
22097,Chicken Shawarma Halal ISR-IS
11249,Chicken Shredded Carnita
14704,Chicken Spring Roll Recipe
12694,Chicken Stir Fry and Broccoli
9440,Chicken Stir Fry Korean Fire
8372,Chicken Stir Fry Kung Pao
3826,Chicken Stir Fry with Broccoli
9642,Chicken Sweet and Sour
13037,Chicken Szechuan
7668,Chicken Taco Black Pepper and Ginger
13170,Chicken Taco Filling
21973,Chicken Tempura Kung Pao RTU Sauce
12847,Chicken Tempura Orange RTU Sauce
6776,Chicken Tempura Orange RTU Sauce Sesame
5997,Chicken Tempura Orange Sauce
17296,Chicken Tender 3pc ALC
3174,Chicken Tender Fried Recipe
21367,Chicken Thigh Blackened Halal
20848,Chicken Thigh Herb Grilled Halal
17856,Chicken Thigh Skewer Masala Halal
15609,Chicken Thigh Tandoori Halal
19997,Chicken Thigh Tandoori Masala Halal
22050,Chicken Thigh Yucatan Halal
18739,Chicken Thighs Korean Fire
19639,Chicken Thighs Mongolian Halal
18756,Chicken Thighs Smoked BBQ Halal
20777,Chicken Thighs Sweet Sour IL Fuel Halal
18687,Chicken Thighs Teriyaki Grilled Halal
10708,Chicken Tikka Masala
19933,Chicken w/ Artichoke & Lemon Halal
10768,Chicken w/ Lemon Grass & Candied Walnuts
10608,Chicken Wing Bar Halal
11158,Chicken Wing Boneless Buffalo
14950,Chicken Wing Boneless Fried Recipe
16564,Chicken Wing Boneless w/ Sauces ALC 6oz
5221,Chicken Wing Buffalo Halal
9647,Chicken Wing Fried Naked Halal
11020,Chicken Wing Halal IKE
19696,Chicken Wing Korean BBQ Halal
15068,Chicken Wings Cranberry Sriracha Mint
12837,Chicken Wings Fried Breaded Halal
22000,Chicken Wings Fried Cajun Seasoned Halal
18685,Chicken Wings Fried Halal
10230,Chicken Wings Garlic Parmesan Halal
12355,Chicken Wings Korean Hot
16578,Chickpea Curry
20963,Chickpea Potato Aloo Choley ISR
20838,Chickpea Shawarma
10892,Chickpeas Chana Masala Curried
18705,Chickpeas Sloppy Joe
11649,Chickpeas Spicy Roasted with Feta
14972,Chickpeas Toasted
8775,Chip Bulk Tortilla Bite Size
19623,Chip Bulk Tortilla Triangle GordonChoice
13197,Chip Indv Brickman Kettle Sea Salt
6134,Chip Indv Lays Classic
7028,Chip Small Indv Lays Regular
7182,Chip Small Indv Sunchips Original 1.5oz
13125,Chip Tortilla Strips Tri-Color
8141,Chip w/ Dip
15048,Chips Tortilla Corn House Made
8749,Chips Tortilla IH
15085,Chips Tortilla Tri-Color Fried Recipe
18399,Chips Tortilla White Corn Fried Recipe
120,Chocolate Chips Semi Sweet
11858,Chocolate Hot Gourmet 12oz
11859,Chocolate Hot Gourmet 16oz
8966,Chop Chae
14606,Chow Chow
9265,Chow Mein Shrimp
19926,Churro Chocolate Fried
19925,Churro Strawberry Fried
4716,Churros Baked
13497,Chutney Cilantro Mint
13713,Chutney Mango
12377,Chutney Mint
12405,Chutney Tamarind Sweet
9450,Chutney Tomato
5476,Cinnamon Sugar
7404,Cobbler Peach
18424,Cobbler Peach Nachos w/ Candied Walnuts
17573,Cobbler Peach Vegan
138,Coconut Shredded Sweetened Flake
10961,Coffee Americano Large
10960,Coffee Americano Med
21698,Coffee Brewed French Roast 16oz
21702,Coffee Brewed Guatemalan 16oz
6318,Coffee Brewed Plain
10964,Coffee Brewed Regular 12oz
10966,Coffee Brewed Regular 16oz
10684,Coffee Cafe Mocha Large
10940,Coffee Cafe Mocha Med
6314,Coffee Cappuccino Large
6313,Coffee Cappuccino Med
19353,Coffee Cold Brew 12oz
19354,Coffee Cold Brew 16oz
6321,Coffee Espresso Double
3810,Coffee Espresso Single
6334,Coffee Flavor Shot
10932,Coffee Latte 12oz
10930,Coffee Latte 16oz
16908,Coffee Latte Caramel Macchiato 12oz
16910,Coffee Latte Caramel Macchiato 16oz
12449,Cookie Almond IKE
15104,Cookie Breakfast Vegan
22143,Cookie Breakfast Vegan IS-ISR
7222,Cookie Butter Sugar
7219,Cookie Carnival Candy
7220,Cookie Chocolate Chip Chunk
12832,Cookie Coconut with Chocolate
7225,Cookie Double Fudge
214,Cookie Dough Carnival 1.33oz
20888,Cookie Dough Chocolate Chip 1.33oz
2391,Cookie Dough Chocolate Chip 4oz
17616,Cookie Dough Chocolate Chip Just Vegan
18468,Cookie Dough Chocolate Reese's SpOrd
210,Cookie Dough Double Choc Chip 1.33oz
6409,Cookie Dough Macadamia White Choc 1.33oz
203,Cookie Dough Milk Chocolate Chunk SpOrd
222,Cookie Dough Oatmeal Raisin 1.33oz
9495,Cookie Dough Oatmeal Raisin 3oz
204,Cookie Dough Peanut Butter 1.33oz
13390,Cookie Dough Peanut Butter 3oz
12474,Cookie Dough Rocky Road
