17669,Agua Fresca Honeydew Basil
17668,Agua Fresca Pineapple Ginger
17607,Agua Fresca Strawberry Pineapple
17666,Agua Fresca Strawberry Thyme
16612,Bar Rice Krispies Treat Cocoa Oreo,"milk,corn,gluten,soy,wheat"
10868,Bar Rice Krispies Treat IKE,"milk,corn,gluten,soy"
10333,Bar Rice Krispies Treat M&M,"milk,corn,gluten,soy"
3592,Bar Rice Krispies Treat Original,"milk,corn,gluten"
6764,Bar Rice Krispies Treat Peanut Butter,"milk,corn,gluten,peanuts,soy"
16258,Bar Rice Krispies Treat Reese's Pieces,"milk,corn,gluten,peanuts,soy"
19932,Bar Salad Parstock PAR,"milk,corn,soy"
12934,Bar Salad Small--Late Night,"eggs,milk,corn,gluten,peanuts,pork,soy,wheat"
16858,Bar Salad Southwest BLANK-DON'T FORECST
16859,Bar Soup Ramen (BLANK-DON'T FORECAST)
11138,Bar Strawberry Walnut,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
16866,Bar Sushi Rice Bowl BLANK-DON'T FORECST
6282,Bar Waffle,"milk,corn,gluten,soy,tree nuts,wheat"
16626,Bar Yogurt DIA
16682,Bar Yogurt Greek,"milk,corn,gluten,soy,wheat"
6284,Bar Yogurt Regular,"milk,corn,gluten,soy,wheat"
5120,Bars Cinnamon Toast Crunch Recipe,"milk,corn,gluten,soy,wheat"
11553,Bars Froot Loop Treats,"milk,corn,gluten,soy,wheat"
10330,Bars Lucky Charm Treat,"milk,corn,gluten,wheat"
14781,Bars Rice Krispies Treat Vegan,"gluten,soy"
10675,Bars Rocky Road,"eggs,milk,corn,gluten,soy,wheat"
5987,Bars S'mores,"milk,corn,gluten,soy,wheat"
282,Base Soup Chicken,corn
7474,BBQ Sauce IU,corn
12524,Bean Sprouts Poached Bi Bim Bap
3445,Beans Baked,"corn,fish,pork,soy"
9343,Beans Black Cooked IH*
14041,Beans Black PAR,soy
5549,Beans Black Spicy
8492,Beans Canned Baked Vegetarian,corn
1408,Beans Canned Black
301,Beans Canned Garbanzo
299,Beans Canned Kidney Dark Red
7409,Beans Canned Northern
9951,Beans Canned Red Sweet Paste Jinyang
1456,Beans Canned Refried Vegetarian
14305,Beans Cannellini Kale w/ Lemon Gremolata,"corn,soy"
5257,Beans Creole
22024,Beans Dried Cannellini Recipe
9234,Beans Green Almondine,tree nuts
16187,Beans Green and Potatoes
9533,Beans Green Battered Fried,"milk,corn,gluten,soy,wheat"
14893,Beans Green Fresh Sauteed
641,Beans Green Fresh Whole
22058,Beans Green Fried ALC,"milk,corn,gluten,soy,wheat"
9457,Beans Green Frozen Steamed
558,Beans Green Fzn Cut
7452,Beans Green Italian IU
7448,Beans Green Sauteed IU
15627,Beans Green Smothered w/ New Potatoes,pork
3116,Beans Green Southern,"corn,pork,soy"
5487,Beans Green Szechuan,"corn,gluten,soy,wheat"
5526,Beans Green w/ Lemon Zest,
13496,Beans Green w/ Roasted Garlic Oil
8373,Beans Green w/ Szechuan Sauce,"corn,soy,wheat"
3142,Beans Green Whole (frozen),
9015,Beans Green with Roasted Shallots
10285,Beans Green with Roasted Shallots Walnut,tree nuts
13384,Beans Nacho,"corn,gluten,soy,wheat"
5270,Beans Northern With Gremolata
5553,Beans Peruano
12705,Beans Pinto Cocina,pork
13225,Beans Pinto Vegetarian
5191,Beans Pinto with Ham Hocks,"milk,corn,pork"
16170,Beans Red Smoked Vegan,"corn,soy"
4400,Beans Refried
1568,Beans Soy Edamame Shelled Bulk,soy
14063,Beef Alambres,"milk,corn,pork,soy"
3282,Beef and Noodles,"eggs,milk,corn,fish,gluten,soy,wheat"
9243,Beef Bang Bang,"corn,gluten,peanuts,soy,wheat"
12202,Beef Barbacoa,soy
12322,Beef Brisket BBQ,corn
17229,Beef Brisket BBQ Sliced Precooked,corn
11546,Beef Brisket Fresh House Smoked
18238,Beef Brisket Fresh House Smoked BBQ,corn
6360,Beef Brisket Roast,corn
18328,Beef Brisket Sliced Precooked,corn
6818,Beef Bulgogi,"gluten,soy,wheat"
14897,Beef Carne Asada Char Grilled
14895,Beef Char Grilled Bulgogi,"gluten,soy,wheat"
9279,Beef Chili Mac,"corn,fish,gluten,soy,wheat"
20768,Beef Chili Mac Illini Fuel
10255,Beef Corned Cabbage
11100,Beef Corned Hash,soy
3939,Beef Fajitas,soy
6408,Beef Ground Taco Filling,"milk,gluten,wheat"
20121,Beef Ground Taco Filling Halal,"milk,gluten,wheat"
22146,Beef Ground Taco Filling IS-ISR
18663,Beef Gyro Sliced Halal,"gluten,soy,wheat"
6476,Beef Hamburger Stroganoff,"milk,corn,gluten,soy,wheat"
3389,Beef Hot Dog 8/1 without Bun,soy
17173,Beef Hot Dog ALC,"corn,gluten,soy,wheat"
17568,Beef Hot Dog Sonoran,"milk,corn,gluten,pork,soy,wheat"
3532,Beef Italian,"corn,soy"
19408,Beef Italian with Gravy Halal,"corn,soy"
10329,Beef Kabob,"corn,gluten,soy,wheat"
10771,Beef Kofta
6326,Beef Lomo Saltado,"corn,soy"
5485,Beef London Broil,"milk,corn,gluten,soy,wheat"
5690,Beef Mongolian,"corn,gluten,soy,wheat"
2639,Beef NY Strip Loin
18140,Beef Oxtails Caribbean,"corn,gluten,soy,wheat"
19994,Beef Pasanda,"milk,corn"
7424,Beef Patty 3/1
2586,Beef Patty 4/1
22273,Beef Patty 4/1 Halal
17200,Beef Patty 8/1
14570,Beef Patty Better Burger 4 oz
19474,Beef Patty Better Burger 4oz Halal
18960,Beef Patty Blended The Chuck Recipe
14560,Beef Patty Chorizo,pork
14563,Beef Patty Curry Better Burger
14614,Beef Patty Fuego Fuego 4oz
3383,Beef Patty Recipe 4oz
17449,Beef Patty Slider
6769,Beef Pepper Steak,"corn,gluten,soy,wheat"
19718,Beef Philly Steak Pucks Cooked,"corn,soy"
6365,Beef Pot Roast Grandma's,"milk,corn,gluten,wheat"
5412,Beef Ribeye Roll Roasted,soy
8060,Beef Ribeye Smoked Carved Au Jus IH
2952,Beef Roast,"corn,soy"
14755,Beef Roast Ball Tip,"corn,soy"
14915,Beef Sirloin Tri-Tip Roast,soy
19841,Beef Sliced Raw Sky Garden
5543,Beef Sloppy Joe Halal,"corn,fish,soy"
4507,Beef Steak Filet,soy
18481,Beef Steak Flank Balsamic Grilled,"corn,soy"
10624,Beef Steak Flank Chimichurri,soy
13666,Beef Steak Flank Mushroom Peppercorn,"corn,fish,gluten,soy,wheat"
16569,Beef Steak Flank Soy Ginger,"gluten,soy,wheat"
11156,Beef Steak Flank Tunisian,"gluten,soy,wheat"
10763,Beef Steak Hong Kong,"gluten,soy,wheat"
4453,Beef Steak N.Y. Strip,soy
10826,Beef Steak Ribeye 12oz IKE,soy
11632,Beef Steak Sirloin 8oz
6742,Beef Stew,"milk,corn,fish,gluten,soy,wheat"
6616,Beef Strip Julienne
3053,Beef Stroganoff,"milk,corn,fish,gluten,soy,wheat"
550,Beef Sukiyaki and Vegetables,"corn,gluten,soy,wheat"
14509,Beef Sukiyaki Taste of Asia,"corn,gluten,soy,wheat"
7826,Beef Tenderloin Tips with Mushroom,corn
4833,Beef Tenders Tips,"milk,corn,gluten,soy,wheat"
13828,Beef Tri Tip Chargrilled Rosemary Garlic
18491,Beef Tri Tip Coffee Rubbed
12798,Beef Tri Tip Herb Rubbed
14520,Beef Tri Tip Roast Chimichurri,soy
17529,Beef Tri Tip Soy Ginger,"gluten,soy,wheat"
4940,Beef Vegetable Stirfry,"corn,gluten,shellfish,soy,wheat"
12807,Beef w/Snow Peas,"corn,gluten,soy,wheat"
18419,Beets Roasted
19061,Beignet Frozen Fried,"milk,corn,gluten,soy,wheat"
1000,Berry Blackberries Fresh
6872,Berry Blueberries Fresh
6874,Berry Raspberries Fresh
877,Berry Strawberries Fresh
483,Berry Strawberries Sliced IQF
881,Berry Strawberries Whole IQF
7880,Beverage Hot Chocolate Mexican
17663,Beverage Spritzer Beet
18098,Beverage Water Hibiscus
18339,Bhaji Eggplant and Potato,soy
18338,Bhaji Green Bean and Potato,soy
10712,Bhaji Spinach and Cauliflower,"milk,corn,soy"
22054,Bio Bowl Paper White 24oz
10126,Bio Fork
10124,"Bio Plate 9"""
1200,Biscuit Dough Fzn 2.2oz,"milk,corn,gluten,wheat"
8406,Biscuit Dough Fzn Garlic Cheddar 1.2oz,"milk,corn,gluten,soy,wheat"
4321,Biscuits Buttermilk,"milk,corn,gluten,wheat"
14056,Bok Choy Braised,"corn,gluten,soy,wheat"
7466,Bok Choy IU
5693,Bok Choy Shiitake Braised,"corn,gluten,soy,wheat"
6511,Bok Choy Trimmed
19954,Bowl Good Karma,"corn,gluten,soy,wheat"
22144,Bowl Good Karma IS-ISR
20850,Bowl Lentil Thai,"corn,peanuts,soy,tree nuts"
17304,Bowl Quinoa Chicken Blueberry Almond NNM
18413,Bowl Quinoa Chick'n Blueberry Garbanzo,"corn,gluten,soy,wheat"
22021,Bowl Rice Halal Chicken,"eggs,milk,corn,gluten,soy,wheat"
22022,Bowl Rice Halal Falafel,"eggs,milk,corn,gluten,soy,wheat"
22020,Bowl Rice Halal Lamb,"eggs,milk,corn,gluten,soy,wheat"
17613,Bowl Rice Kimchee Scrambled Eggs,"eggs,soy"
12390,Bowl Rice Mushroom,soy
18537,Bowl Rice Noodle Vermicelli,"corn,fish,gluten,peanuts,soy,wheat"
18803,Bread Apple Paste Manchego,"milk,corn,gluten,wheat"
8443,"Bread Baguette French Fzn 21""","gluten,wheat"
18159,Bread Bao Folded Frozen,"gluten,wheat"
18995,Bread Bao Folded Recipe,"gluten,wheat"
17354,"Bread Bun Alpha RB Pl Deep 4""","corn,gluten,soy,wheat"
1058,Bread Bun Sausage and Brat,"corn,gluten,soy,wheat"
9643,Bread Bun Slider,"corn,gluten,soy,wheat"
10091,Bread Cheesy Garlic,"milk,corn,gluten,soy,wheat"
3366,Bread Dressing,"eggs,milk,corn,gluten,soy,wheat"
9731,Bread Flatbread Naan 4.4oz,"eggs,milk,corn,gluten,soy,wheat"
19358,Bread Flatbread Naan Mini,"eggs,milk,corn,gluten,soy,wheat"
4944,Bread Garlic Baked,"milk,corn,gluten,soy,wheat"
6938,Bread Garlic Sliced Fzn,"milk,corn,gluten,soy,wheat"
10711,Bread Grilled Pita,"gluten,soy,wheat"
1667,"Bread Pita Flat 7""","gluten,soy,wheat"
16087,Bread Pudding Chocolate,"eggs,milk,gluten,soy,wheat"
5859,"Bread Roll French Sliced 6""-8""","corn,gluten,soy,wheat"
19368,"Bread Roll French Sliced Mini 4""","corn,gluten,soy,wheat"
6466,Bread Roll Hawaiian Sweet,"eggs,milk,corn,gluten,soy,wheat"
1537,Bread Roll Sister Schubert,"eggs,milk,gluten,soy,wheat"
21447,"Bread Roll Sourdough Hoagie Sliced 6""","corn,gluten,soy,wheat"
21148,Bread Roll Steak Bun Alpha,"corn,gluten,soy,wheat"
10150,"Bread Roll Wheat Hoagie Sliced 7""","corn,gluten,soy,wheat"
12422,Bread Roti,"gluten,soy,wheat"
19242,Bread Sourdough California Sliced
4381,Bread Sticks Gourmet,"milk,corn,gluten,soy,wheat"
11949,Bread Toasted Pita,"gluten,soy,wheat"
1696,Bread Wheat Berry Alpha 24oz,"corn,gluten,soy,wheat"
21898,Bread Wheat Honey Sliced Sara Lee,"corn,gluten,soy,wheat"
19213,Bread Wheat Sorghum
19310,Bread Wheat Whole 100% Sliced Alpha,"gluten,soy,wheat"
1041,Bread White Sandwich Sliced Alpha,"corn,gluten,soy,wheat"
1060,Bread White Texas Toast
17196,Breakfast Bowl Southwest BYO,"eggs,milk,corn,gluten,pork,soy,wheat"
16762,Broccoli & Shallots Roasted
6861,Broccoli Floret Fresh
3172,Broccoli Florets Fzn Steamed
532,Broccoli Frozen
14779,Broccoli Roasted
9458,Broccoli Seasoned,milk
5548,Broccoli Spicy,"corn,gluten,soy,wheat"
9872,Broccoli Spicy with Edamame,"corn,gluten,soy,wheat"
15098,Broccoli Steamed Fresh
7437,Broccoli Steamed IU,milk
9334,Broccoli w/ Lemon Zest and Garlic
5586,Broccoli with Cheese Sauce,"milk,corn"
13915,Broccolini Sauteed w/ Lemon & Parmesan,"milk,corn,soy"
13714,Broth Ramen Chicken,soy
22286,Broth Ramen Miso,"corn,gluten,soy,wheat"
13715,Broth Ramen Soy,"corn,gluten,soy,wheat"
15330,Broth Ramen Vegetable
15457,Broth Thai Style Vegan,"corn,soy,tree nuts"
21190,Brownie Black Bean Harvest Dinner,"corn,gluten,soy,wheat"
18461,Brownie Blonde Chess,"eggs,milk,corn,gluten,soy,wheat"
20024,Brownie Brookies,"eggs,milk,corn,gluten,soy,wheat"
17255,Brownie Caramel Salted Pretzel,"eggs,milk,corn,gluten,soy,wheat"
19688,Brownie Chocolate Chess IKE,"eggs,milk,corn,gluten,soy,wheat"
14489,Brownie Chocolate Vegan,"corn,gluten,soy,wheat"
22145,Brownie Chocolate Vegan IS-ISR,corn
14168,Brownie Cream Cheese,"eggs,milk,corn,gluten,soy,wheat"
563,Brownie Fudge Uniced Premade,"eggs,milk,corn,gluten,soy,wheat"
14172,Brownie M&M,"eggs,milk,corn,gluten,soy,wheat"
16259,Brownie Mix Recipe,"eggs,milk,corn,gluten,soy,wheat"
12828,Brownie Mocha,"eggs,milk,corn,gluten,soy,wheat"
14490,Brownie Oreo IKE,"eggs,milk,corn,gluten,soy,wheat"
14464,Brownie Red Velvet,"eggs,milk,corn,gluten,soy,wheat"
19519,Brownie Triple Chocolate Mix Recipe,"eggs,milk,corn,gluten,soy,wheat"
12829,Brownies Banana Nut,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
12488,Brownies Butterscotch IKE,"eggs,milk,gluten,soy,wheat"
10338,Brownies Chocolate Peanut Butter,"eggs,milk,corn,gluten,peanuts,soy,tree nuts,wheat"
10673,Brownies IKE,"eggs,milk,gluten,soy,wheat"
16263,Brownies Marshmallow Mix Recipe IKE,"eggs,milk,corn,gluten,soy,wheat"
3805,Brownies Premade
12489,Brownies Raspberry,"eggs,milk,corn,gluten,soy,wheat"
16260,Brownies Walnut Mix Recipe IKE,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
19853,Brussels Sprouts Fresh Roasted,soy
6698,Brussels Sprouts Frozen
15523,Brussels Sprouts Shaved w/ Onions,soy
18316,Brussels Sprouts Steamed
21891,Bubble Tea Fruit Syrup Options
6624,Bulgogi Marinade,"gluten,soy,wheat"
15107,Bulgur Cooked
7412,Bun Bao Pork Char Siu 1oz,"corn,gluten,pork,shellfish,soy,wheat"
21119,Bun Brioche Fresh,"eggs,milk,corn,gluten,soy,wheat"
19121,Bun Brioche Fzn Sliced Rotella,"eggs,milk,gluten,wheat"
11770,Bun Brioche Slider Fzn,"eggs,milk,corn,gluten,soy,wheat"
14716,"Bun Hamburger Gourmet 4"" Alpha","gluten,soy,wheat"
18309,"Bun Hamburger Gourmet 4"" Rotella's","gluten,soy,wheat"
1054,"Bun Hamburger Sliced 4""","corn,gluten,soy,wheat"
1057,"Bun Hot Dog 5.75""","corn,gluten,soy,wheat"
11743,"Bun Hot Dog Alpha Jumbo 6"""
6845,Bun Hot Dog Frozen,"corn,gluten,soy,wheat"
7092,Bun Hot Dog Poppyseed,"corn,gluten,soy,wheat"
21210,Bun Hot Dog Retail 8ct,"corn,gluten,soy,wheat"
12961,Bun Hot Dog Slider,"corn,gluten,soy,wheat"
6915,"Bun Kaiser Cornmeal 4.5"" Alpha","corn,gluten,soy,wheat"
6926,"Bun Kaiser Cornmeal 4.5"" Hilltop Hearth","corn,gluten,soy,wheat"
1051,"Bun Kaiser Plain 4.5"" Alpha","corn,gluten,soy,wheat"
12984,"Bun Pretzel 4""","gluten,soy,wheat"
7544,Bun Red Bean,"gluten,wheat"
14715,Bun Roll Pretzel Bavarian
13212,Burrito Breakfast Chorizo Egg Peppers,"eggs,corn,gluten,pork,soy,wheat"
10821,Butter Clarified,milk
20772,Butter Compound Fruit,milk
20773,Butter Compound Lemon Herb,milk
7276,Butter Cup Plastic PC,milk
12338,Butter Honey,milk
1075,Butter Peanut Creamy Bulk,"peanuts,soy"
5953,Butter Peanut PC 200/.75oz,"peanuts,soy"
19212,Butter Sorghum,milk
14759,Butter Whipped,milk
12665,Cabbage Fried,pork
6494,Cabbage Napa Cleaned
5293,Cabbage Red Braised,milk
18620,Cabbage Rolls Golabki,"corn,gluten,wheat"
5297,Cabbage Rolls Vegetarian
14914,Cabbage Sauteed
6175,Cactus Pepper Saute
2895,Cake Angel Food,"eggs,corn,gluten,soy,wheat"
16267,Cake Angel Food IKE,"eggs,corn,gluten,soy,wheat"
12224,Cake Apple Spice,"eggs,milk,corn,gluten,wheat"
12450,Cake Banana Blueberry IKE,"eggs,milk,corn,gluten,wheat"
6462,Cake Black Forest Layered,"eggs,milk,corn,gluten,soy,wheat"
17770,Cake Butter St. Louis Gooey,"eggs,milk,corn,gluten,soy,wheat"
20946,Cake Carrot Sheet Buttercream Vegan,"corn,gluten,soy,wheat"
12633,Cake Carrot Sheet IKE,"eggs,milk,corn,gluten,soy,wheat"
17821,Cake Chocolate Abuelita,"eggs,milk,soy"
13746,Cake Chocolate Almond IKE
14348,Cake Chocolate Cherry,"eggs,milk,corn,gluten,soy,wheat"
14492,Cake Chocolate Mocha,"eggs,milk,corn,gluten,soy,wheat"
16659,Cake Chocolate Mousse,"eggs,milk,gluten,soy,wheat"
12921,Cake Chocolate Peanut Butter,"eggs,milk,corn,gluten,peanuts,soy,tree nuts,wheat"
17642,Cake Chocolate Vegan,"corn,gluten,soy,tree nuts,wheat"
16662,Cake Coconut Bibingka,"eggs,milk,corn"
5579,Cake Corn Sweet,"milk,corn,soy"
15339,Cake Crepe Strawberry Cream IKE,"eggs,milk,corn,gluten,soy,wheat"
14118,Cake Dark Chocolate Round IKE,"eggs,milk,gluten,wheat"
12501,Cake Fruit Tres Leches,"eggs,milk,corn,gluten,wheat"
14491,Cake Fruit Vegan,"corn,gluten,soy,wheat"
7347,Cake Half Sheet Orange,"eggs,milk,corn,gluten,soy,wheat"
16519,Cake Hummingbird,"eggs,gluten,tree nuts,wheat"
17383,Cake King Iced Traditional,"eggs,milk,gluten,soy,wheat"
744,Cake Layer Carrot,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
21212,Cake Layer Chocolate Dusted IlliniFuel,"eggs,milk,corn,gluten,soy,wheat"
2605,"Cake Layer Chocolate Sara Lee 9""","eggs,milk,corn,gluten,soy,wheat"
2888,Cake Layer Lemon Italian,"eggs,milk,corn,gluten,soy,wheat"
6264,Cake Layer Red Velvet Sara Lee,"eggs,milk,corn,gluten,soy,wheat"
12484,Cake Lemon Blueberry,"eggs,milk,corn,gluten,wheat"
13739,Cake Lemon Buttermilk,"eggs,milk,corn,gluten,wheat"
18408,Cake Lemon Buttermilk Easy,"eggs,milk,corn,gluten,soy,wheat"
18720,Cake Matcha,"eggs,milk,corn,gluten,soy,wheat"
12469,Cake Molassess Ginger,"eggs,milk,gluten,soy,wheat"
17671,Cake Peach Berry Yogurt Neo Soul,"eggs,milk,corn,gluten,wheat"
13752,Cake Pineapple Upside Down IKE,"eggs,milk,corn,gluten,wheat"
13743,Cake Pop IKE,"eggs,milk,corn,gluten,wheat"
4356,Cake Pound with Berries,"eggs,milk,corn,gluten,soy,wheat"
16524,Cake Pumpkin Roll,"eggs,corn,gluten,wheat"
14367,Cake Roll Red Velvet
15628,Cake Sheet Caramel Mix Recipe,"eggs,milk,corn,gluten,soy,wheat"
8760,Cake Sheet Carrot,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
9484,Cake Sheet Chocolate German,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
12639,Cake Sheet Chocolate German Recipe,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
7198,Cake Sheet Chocolate Iced,"eggs,milk,corn,gluten,soy,wheat"
12225,Cake Sheet Chocolate Iced IKE,"eggs,milk,corn,gluten,wheat"
17652,Cake Sheet Chocolate Mix Recipe,"eggs,milk,corn,gluten,soy,wheat"
17879,Cake Sheet Chocolate Mix Recipe Iced,"eggs,milk,corn,gluten,soy,wheat"
13735,Cake Sheet Red Velvet Scratch Iced,"eggs,milk,corn,gluten,wheat"
1210,Cake Sheet Strawberry Shortcake Layered,"eggs,milk,corn,gluten,wheat"
18417,Cake Sheet Texas Torte,"eggs,milk,corn,gluten,soy,wheat"
19479,Cake Sheet Tres Leches Mix Recipe,"eggs,milk,corn,gluten,soy,wheat"
11802,Cake Sheet White Chocolate Raspberry IKE,"eggs,milk,corn,gluten,soy,wheat"
17884,Cake Sheet White Whipped Topping,"eggs,milk,corn,gluten,soy,wheat"
14064,Cake Sheet Yellow Mix Recipe,"eggs,milk,corn,gluten,soy,wheat"
18469,Cake Strawberry,"eggs,milk,corn,gluten,wheat"
16615,Cake Texas Sheet
1312,Cake Tiramisu Gourmet Frozen,"eggs,milk,corn,gluten,wheat"
16528,Cake Tres Leches Recipe,"eggs,milk,corn,gluten,soy,wheat"
12221,Cake Vanilla Sheet
5227,Calamari Fried Pre-Breaded,"corn,fish,gluten,shellfish,soy,wheat"
12863,Calzone Cheese,"eggs,milk,corn,gluten,soy,wheat"
5493,Calzone Sausage,"eggs,milk,corn,gluten,pork,soy,wheat"
12861,Calzone Supreme,"eggs,milk,corn,gluten,pork,soy,wheat"
3676,Cantaloupe Wedge
12222,Caramel Peanut Bar,"milk,gluten,peanuts,soy,tree nuts,wheat"
6766,Carne Asada w/ Mojo Marinade,"corn,gluten,soy,wheat"
565,Carrot Baby Frozen
5480,Carrot Baby Glazed,milk
14386,Carrot Celery Sticks Platter,"eggs,milk,corn,soy"
6887,Carrot Shredded
559,Carrot Sliced Crinkle Frozen
2214,Carrot Sticks
659,Carrot Whole Peeled Large
3179,Carrots Baby Maple Glazed,"milk,corn"
14469,Carrots Baby Steamed
14762,Carrots Glazed w/ Mint Vegan
3515,Carrots Glazed with Mint,milk
17535,Carrots Herb Roasted
17105,Carrots Rainbow w/ Fennel Sprigs
14778,Carrots Roasted with Dill
18378,Carrots Roasted Za'atar
6536,Carrots Shredded
7251,Casserole Bean Black IU,"milk,corn,gluten,soy,wheat"
6781,Casserole Beef Enchilada,"milk,corn"
10744,Casserole Burrito Vegetarian,"milk,corn,gluten,soy,wheat"
8465,Casserole Butternut Squash & Rice,"corn,gluten,soy,wheat"
9425,Casserole Cauliflower Pasta Bake,"corn,gluten,soy,wheat"
10402,Casserole Chicken and Rice,"milk,corn,gluten,soy,wheat"
5157,Casserole Chicken Enchilada,"milk,corn,soy"
9438,Casserole Chorizo
6257,Casserole Corn,"eggs,milk,corn,gluten,soy,wheat"
12841,Casserole Enchilada Bean Vegan,"corn,soy"
17479,Casserole Enchilada Potato Rajas,"milk,corn,soy"
4277,Casserole Hashbrown Potato Cheese,"milk,corn"
